city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
,27.0,2020-03-15,202012,3351543.0,3337357.0,False,True,1,0.02984,2020-03-13,0.0,0,8,state,AL,0,0
,27.0,2020-03-16,202012,3351543.0,3337357.0,False,False,1,0.02984,2020-03-16,0.0,0,9,state,AL,0,0
,27.0,2020-03-17,202012,3351543.0,3337357.0,False,False,1,0.02984,2020-03-17,0.0,0,10,state,AL,0,0
,27.0,2020-03-18,202012,3351543.0,3337357.0,False,False,1,0.02984,2020-03-18,0.0,0,11,state,AL,0,0
,27.0,2020-03-19,202012,3351543.0,3337357.0,False,False,4,0.11935,2020-03-19,0.0,0,12,state,AL,3,0
,27.0,2020-03-20,202012,3351543.0,3337357.0,False,False,6,0.17902,2020-03-20,0.0,0,13,state,AL,2,0
,27.0,2020-03-21,202012,3351543.0,3337357.0,False,False,7,0.20886,2020-03-21,0.0,0,14,state,AL,1,0
,27.0,2020-03-22,202013,3351543.0,3337357.0,False,False,7,0.20886,2020-03-22,0.0,0,15,state,AL,0,0
,27.0,2020-03-23,202013,3351543.0,3337357.0,False,False,8,0.2387,2020-03-23,0.0,0,16,state,AL,1,0
,27.0,2020-03-24,202013,3351543.0,3337357.0,False,False,10,0.29837,2020-03-24,0.0,0,17,state,AL,2,0
,27.0,2020-03-25,202013,3351543.0,3337357.0,False,False,11,0.32821,2020-03-25,0.0,0,18,state,AL,1,0
,27.0,2020-03-26,202013,3351543.0,3337357.0,False,False,11,0.32821,2020-03-26,0.0,0,19,state,AL,0,0
,27.0,2020-03-27,202013,3351543.0,3337357.0,False,False,12,0.35804,2020-03-27,0.0,0,20,state,AL,1,0
,27.0,2020-03-28,202013,3351543.0,3337357.0,False,False,14,0.41772,2020-03-28,0.0,0,21,state,AL,2,0
,27.0,2020-03-29,202014,3351543.0,3337357.0,False,False,17,0.50723,2020-03-29,0.0,0,22,state,AL,3,0
,27.0,2020-03-30,202014,3351543.0,3337357.0,False,False,17,0.50723,2020-03-30,0.0,0,23,state,AL,0,0
,27.0,2020-03-31,202014,3351543.0,3337357.0,False,False,18,0.53707,2020-03-31,0.0556,1,24,state,AL,1,1
,27.0,2020-04-01,202014,3351543.0,3337357.0,False,False,18,0.53707,2020-04-01,0.0556,1,25,state,AL,0,0
,27.0,2020-04-02,202014,3351543.0,3337357.0,False,False,18,0.53707,2020-04-02,0.0556,1,26,state,AL,0,0
,27.0,2020-04-03,202014,3351543.0,3337357.0,False,False,23,0.68625,2020-04-03,0.087,2,27,state,AL,5,1
,27.0,2020-04-04,202014,3351543.0,3337357.0,False,False,23,0.68625,2020-04-04,0.087,2,28,state,AL,0,0
,27.0,2020-04-05,202015,3351543.0,3337357.0,False,False,28,0.83544,2020-04-05,0.0714,2,29,state,AL,5,0
,27.0,2020-04-06,202015,3351543.0,3337357.0,False,False,31,0.92495,2020-04-06,0.0645,2,30,state,AL,3,0
,27.0,2020-04-07,202015,3351543.0,3337357.0,False,False,34,1.01446,2020-04-07,0.0588,2,31,state,AL,3,0
,27.0,2020-04-08,202015,3351543.0,3337357.0,False,False,37,1.10397,2020-04-08,0.0811,3,32,state,AL,3,1
,27.0,2020-04-09,202015,3351543.0,3337357.0,False,False,37,1.10397,2020-04-09,0.0811,3,33,state,AL,0,0
,27.0,2020-04-10,202015,3351543.0,3337357.0,False,False,45,1.34267,2020-04-10,0.0667,3,34,state,AL,8,0
,27.0,2020-04-11,202015,3351543.0,3337357.0,False,False,48,1.43218,2020-04-11,0.0625,3,35,state,AL,3,0
,27.0,2020-04-12,202016,3351543.0,3337357.0,False,False,48,1.43218,2020-04-12,0.0625,3,36,state,AL,0,0
,27.0,2020-04-13,202016,3351543.0,3337357.0,False,False,58,1.73055,2020-04-13,0.069,4,37,state,AL,10,1
,27.0,2020-04-14,202016,3351543.0,3337357.0,False,False,72,2.14826,2020-04-14,0.0556,4,38,state,AL,14,0
,27.0,2020-04-15,202016,3351543.0,3337357.0,False,False,83,2.47647,2020-04-15,0.0602,5,39,state,AL,11,1
,27.0,2020-04-16,202016,3351543.0,3337357.0,False,False,89,2.65549,2020-04-16,0.0562,5,40,state,AL,6,0
,27.0,2020-04-17,202016,3351543.0,3337357.0,False,False,110,3.28207,2020-04-17,0.0636,7,41,state,AL,21,2
,27.0,2020-04-18,202016,3351543.0,3337357.0,False,False,132,3.93848,2020-04-18,0.0758,10,42,state,AL,22,3
,27.0,2020-04-19,202017,3351543.0,3337357.0,False,False,159,4.74408,2020-04-19,0.0943,15,43,state,AL,27,5
,27.0,2020-04-20,202017,3351543.0,3337357.0,False,False,171,5.10213,2020-04-20,0.1053,18,44,state,AL,12,3
,27.0,2020-04-21,202017,3351543.0,3337357.0,False,False,210,6.26577,2020-04-21,0.0905,19,45,state,AL,39,1
,27.0,2020-04-22,202017,3351543.0,3337357.0,False,False,243,7.25039,2020-04-22,0.0823,20,46,state,AL,33,1
,27.0,2020-04-23,202017,3351543.0,3337357.0,False,False,324,9.66719,2020-04-23,0.0679,22,47,state,AL,81,2
,27.0,2020-04-24,202017,3351543.0,3337357.0,False,False,413,12.32268,2020-04-24,0.0654,27,48,state,AL,89,5
,27.0,2020-04-25,202017,3351543.0,3337357.0,False,False,501,14.94834,2020-04-25,0.0579,29,49,state,AL,88,2
,27.0,2020-04-26,202018,3351543.0,3337357.0,False,False,560,16.70872,2020-04-26,0.0571,32,50,state,AL,59,3
,27.0,2020-04-27,202018,3351543.0,3337357.0,False,False,643,19.18519,2020-04-27,0.0529,34,51,state,AL,83,2
,27.0,2020-04-28,202018,3351543.0,3337357.0,False,False,777,23.18335,2020-04-28,0.0463,36,52,state,AL,134,2
,27.0,2020-04-29,202018,3351543.0,3337357.0,False,False,957,28.55401,2020-04-29,0.0428,41,53,state,AL,180,5
,27.0,2020-04-30,202018,3351543.0,3337357.0,False,False,1045,31.17967,2020-04-30,0.045,47,54,state,AL,88,6
,27.0,2020-05-01,202018,3351543.0,3337357.0,False,False,1226,36.58017,2020-05-01,0.0432,53,55,state,AL,181,6
,27.0,2020-05-02,202018,3351543.0,3337357.0,False,False,1371,40.90653,2020-05-02,0.0423,58,56,state,AL,145,5
,27.0,2020-05-03,202019,3351543.0,3337357.0,False,False,1441,42.99512,2020-05-03,0.0444,64,57,state,AL,70,6
,27.0,2020-05-04,202019,3351543.0,3337357.0,False,False,1538,45.88931,2020-05-04,0.0468,72,58,state,AL,97,8
,27.0,2020-05-05,202019,3351543.0,3337357.0,False,False,1605,47.88839,2020-05-05,0.0498,80,59,state,AL,67,8
,27.0,2020-05-06,202019,3351543.0,3337357.0,False,False,1703,50.81242,2020-05-06,0.0523,89,60,state,AL,98,9
,27.0,2020-05-07,202019,3351543.0,3337357.0,False,False,1867,55.70569,2020-05-07,0.0525,98,61,state,AL,164,9
,27.0,2020-05-08,202019,3351543.0,3337357.0,False,False,2033,60.65863,2020-05-08,0.0531,108,62,state,AL,166,10
,27.0,2020-05-09,202019,3351543.0,3337357.0,False,False,2170,64.7463,2020-05-09,0.0525,114,63,state,AL,137,6
,27.0,2020-05-10,202020,3351543.0,3337357.0,False,False,2258,67.37195,2020-05-10,0.0558,126,64,state,AL,88,12
,27.0,2020-05-11,202020,3351543.0,3337357.0,False,False,2343,69.9081,2020-05-11,0.0589,138,65,state,AL,85,12
,27.0,2020-05-12,202020,3351543.0,3337357.0,False,False,2580,76.97947,2020-05-12,0.0581,150,66,state,AL,237,12
,27.0,2020-05-13,202020,3351543.0,3337357.0,False,False,2761,82.37997,2020-05-13,0.0594,164,67,state,AL,181,14
,27.0,2020-05-14,202020,3351543.0,3337357.0,False,False,2972,88.67557,2020-05-14,0.0596,177,68,state,AL,211,13
,27.0,2020-05-15,202020,3351543.0,3337357.0,False,False,3212,95.83646,2020-05-15,0.0582,187,69,state,AL,240,10
,27.0,2020-05-16,202020,3351543.0,3337357.0,False,False,3593,107.20435,2020-05-16,0.0554,199,70,state,AL,381,12
,27.0,2020-05-17,202021,3351543.0,3337357.0,False,False,3816,113.85801,2020-05-17,0.055,210,71,state,AL,223,11
,27.0,2020-05-18,202021,3351543.0,3337357.0,False,False,4031,120.27296,2020-05-18,0.0548,221,72,state,AL,215,11
,27.0,2020-05-19,202021,3351543.0,3337357.0,False,False,4319,128.86602,2020-05-19,0.0542,234,73,state,AL,288,13
,27.0,2020-05-20,202021,3351543.0,3337357.0,False,False,4437,132.38678,2020-05-20,0.0566,251,74,state,AL,118,17
,27.0,2020-05-21,202021,3351543.0,3337357.0,False,False,4916,146.67871,2020-05-21,0.0533,262,75,state,AL,479,11
,27.0,2020-05-22,202021,3351543.0,3337357.0,False,False,5302,158.19579,2020-05-22,0.0528,280,76,state,AL,386,18
,27.0,2020-05-23,202021,3351543.0,3337357.0,False,False,5630,167.98233,2020-05-23,0.0535,301,77,state,AL,328,21
,27.0,2020-05-24,202022,3351543.0,3337357.0,False,False,6214,185.40714,2020-05-24,0.0509,316,78,state,AL,584,15
,27.0,2020-05-25,202022,3351543.0,3337357.0,False,False,6682,199.37086,2020-05-25,0.0504,337,79,state,AL,468,21
,27.0,2020-05-26,202022,3351543.0,3337357.0,False,False,7058,210.58957,2020-05-26,0.0499,352,80,state,AL,376,15
,27.0,2020-05-27,202022,3351543.0,3337357.0,False,False,7580,226.16449,2020-05-27,0.0485,368,81,state,AL,522,16
,27.0,2020-05-28,202022,3351543.0,3337357.0,False,False,8056,240.3669,2020-05-28,0.0478,385,82,state,AL,476,17
,27.0,2020-05-29,202022,3351543.0,3337357.0,False,False,8619,257.16513,2020-05-29,0.0471,406,83,state,AL,563,21
,27.0,2020-05-30,202022,3351543.0,3337357.0,False,False,9223,275.18668,2020-05-30,0.046,424,84,state,AL,604,18
,27.0,2020-05-31,202023,3351543.0,3337357.0,False,False,10288,306.96309,2020-05-31,0.0431,443,85,state,AL,1065,19
,27.0,2020-06-01,202023,3351543.0,3337357.0,False,False,10837,323.34361,2020-06-01,0.0425,461,86,state,AL,549,18
,27.0,2020-06-02,202023,3351543.0,3337357.0,False,False,11559,344.88592,2020-06-02,0.0417,482,87,state,AL,722,21
,27.0,2020-06-03,202023,3351543.0,3337357.0,False,False,12407,370.1877,2020-06-03,0.0408,506,88,state,AL,848,24
,27.0,2020-06-04,202023,3351543.0,3337357.0,False,False,13096,390.7454,2020-06-04,0.0405,531,89,state,AL,689,25
,27.0,2020-06-05,202023,3351543.0,3337357.0,False,False,13939,415.89799,2020-06-05,0.04,557,90,state,AL,843,26
,27.0,2020-06-06,202023,3351543.0,3337357.0,False,False,14818,442.12472,2020-06-06,0.0393,582,91,state,AL,879,25
,27.0,2020-06-07,202024,3351543.0,3337357.0,False,False,15706,468.61998,2020-06-07,0.0383,601,92,state,AL,888,19
,27.0,2020-06-08,202024,3351543.0,3337357.0,False,False,16339,487.5068,2020-06-08,0.0381,622,93,state,AL,633,21
,27.0,2020-06-09,202024,3351543.0,3337357.0,False,False,17193,512.9876,2020-06-09,0.0372,640,94,state,AL,854,18
,27.0,2020-06-10,202024,3351543.0,3337357.0,False,False,18176,542.31737,2020-06-10,0.0363,660,95,state,AL,983,20
,27.0,2020-06-11,202024,3351543.0,3337357.0,False,False,19200,572.87047,2020-06-11,0.0355,681,96,state,AL,1024,21
,27.0,2020-06-12,202024,3351543.0,3337357.0,False,False,20031,597.66502,2020-06-12,0.035,701,97,state,AL,831,20
,27.0,2020-06-13,202024,3351543.0,3337357.0,False,False,20887,623.20549,2020-06-13,0.0346,723,98,state,AL,856,22
,27.0,2020-06-14,202025,3351543.0,3337357.0,False,False,22199,662.35164,2020-06-14,0.0335,744,99,state,AL,1312,21
,27.0,2020-06-15,202025,3351543.0,3337357.0,False,False,22926,684.04314,2020-06-15,0.0335,768,100,state,AL,727,24
,27.0,2020-06-16,202025,3351543.0,3337357.0,False,False,23632,705.10807,2020-06-16,0.0336,793,101,state,AL,706,25
,27.0,2020-06-17,202025,3351543.0,3337357.0,False,False,24867,741.95676,2020-06-17,0.0326,811,102,state,AL,1235,18
,27.0,2020-06-18,202025,3351543.0,3337357.0,False,False,25633,764.81191,2020-06-18,0.0324,831,103,state,AL,766,20
,27.0,2020-06-19,202025,3351543.0,3337357.0,False,False,26906,802.79441,2020-06-19,0.0315,848,104,state,AL,1273,17
,27.0,2020-06-20,202025,3351543.0,3337357.0,False,False,27698,826.42532,2020-06-20,0.0313,866,105,state,AL,792,18
,27.0,2020-06-21,202026,3351543.0,3337357.0,False,False,28657,855.03901,2020-06-21,0.0308,884,106,state,AL,959,18
,27.0,2020-06-22,202026,3351543.0,3337357.0,False,False,29395,877.05872,2020-06-22,0.0307,903,107,state,AL,738,19
,27.0,2020-06-23,202026,3351543.0,3337357.0,False,False,30246,902.45001,2020-06-23,0.0304,920,108,state,AL,851,17
,27.0,2020-06-24,202026,3351543.0,3337357.0,False,False,31230,931.80962,2020-06-24,0.03,938,109,state,AL,984,18
,27.0,2020-06-25,202026,3351543.0,3337357.0,False,False,32065,956.72352,2020-06-25,0.0299,958,110,state,AL,835,20
,27.0,2020-06-26,202026,3351543.0,3337357.0,False,False,32864,980.56328,2020-06-26,0.0297,975,111,state,AL,799,17
,27.0,2020-06-27,202026,3351543.0,3337357.0,False,False,33521,1000.16619,2020-06-27,0.0296,993,112,state,AL,657,18
,27.0,2020-06-28,202027,3351543.0,3337357.0,False,False,34312,1023.76726,2020-06-28,0.0295,1012,113,state,AL,791,19
,27.0,2020-06-29,202027,3351543.0,3337357.0,False,False,35116,1047.75621,2020-06-29,0.0294,1032,114,state,AL,804,20
,27.0,2020-06-30,202027,3351543.0,3337357.0,False,False,35962,1072.99832,2020-06-30,0.0293,1052,115,state,AL,846,20
,27.0,2020-07-01,202027,3351543.0,3337357.0,False,False,36819,1098.56863,2020-07-01,0.0291,1072,116,state,AL,857,20
,27.0,2020-07-02,202027,3351543.0,3337357.0,False,False,37328,1113.75566,2020-07-02,0.0292,1091,117,state,AL,509,19
,27.0,2020-07-03,202027,3351543.0,3337357.0,False,False,38404,1145.86028,2020-07-03,0.029,1113,118,state,AL,1076,22
,27.0,2020-07-04,202027,3351543.0,3337357.0,False,False,39255,1171.25157,2020-07-04,0.0289,1134,119,state,AL,851,21
,27.0,2020-07-05,202028,3351543.0,3337357.0,False,False,39935,1191.54073,2020-07-05,0.0289,1153,120,state,AL,680,19
,27.0,2020-07-06,202028,3351543.0,3337357.0,False,False,40569,1210.45739,2020-07-06,0.0289,1172,121,state,AL,634,19
,27.0,2020-07-07,202028,3351543.0,3337357.0,False,False,41524,1238.95173,2020-07-07,0.0287,1192,122,state,AL,955,20
,27.0,2020-07-08,202028,3351543.0,3337357.0,False,False,42322,1262.76166,2020-07-08,0.0287,1213,123,state,AL,798,21
,27.0,2020-07-09,202028,3351543.0,3337357.0,False,False,43191,1288.69002,2020-07-09,0.0285,1230,124,state,AL,869,17
,27.0,2020-07-10,202028,3351543.0,3337357.0,False,False,43959,1311.60483,2020-07-10,0.0283,1246,125,state,AL,768,16
,27.0,2020-07-11,202028,3351543.0,3337357.0,False,False,44633,1331.71497,2020-07-11,0.0283,1264,126,state,AL,674,18
,27.0,2020-07-12,202029,3351543.0,3337357.0,False,False,45330,1352.51137,2020-07-12,0.0283,1281,127,state,AL,697,17
,27.0,2020-07-13,202029,3351543.0,3337357.0,False,False,46296,1381.33391,2020-07-13,0.028,1297,128,state,AL,966,16
,27.0,2020-07-14,202029,3351543.0,3337357.0,False,False,47005,1402.48835,2020-07-14,0.028,1314,129,state,AL,709,17
,27.0,2020-07-15,202029,3351543.0,3337357.0,False,False,47864,1428.11833,2020-07-15,0.0278,1331,130,state,AL,859,17
,27.0,2020-07-16,202029,3351543.0,3337357.0,False,False,48734,1454.07653,2020-07-16,0.0277,1348,131,state,AL,870,17
,27.0,2020-07-17,202029,3351543.0,3337357.0,False,False,49253,1469.56193,2020-07-17,0.0277,1365,132,state,AL,519,17
,27.0,2020-07-18,202029,3351543.0,3337357.0,False,False,49583,1479.40814,2020-07-18,0.0279,1381,133,state,AL,330,16
,27.0,2020-07-19,202030,3351543.0,3337357.0,False,False,50079,1494.20729,2020-07-19,0.0279,1397,134,state,AL,496,16
,27.0,2020-07-20,202030,3351543.0,3337357.0,False,False,50307,1501.01013,2020-07-20,0.0281,1413,135,state,AL,228,16
,27.0,2020-07-21,202030,3351543.0,3337357.0,False,False,50951,1520.22516,2020-07-21,0.028,1428,136,state,AL,644,15
,27.0,2020-07-22,202030,3351543.0,3337357.0,False,False,51680,1541.97634,2020-07-22,0.0279,1443,137,state,AL,729,15
,27.0,2020-07-23,202030,3351543.0,3337357.0,False,False,52529,1567.30795,2020-07-23,0.0277,1457,138,state,AL,849,14
,27.0,2020-07-24,202030,3351543.0,3337357.0,False,False,53713,1602.63497,2020-07-24,0.0274,1471,139,state,AL,1184,14
,27.0,2020-07-25,202030,3351543.0,3337357.0,False,False,54730,1632.9792,2020-07-25,0.0272,1486,140,state,AL,1017,15
,27.0,2020-07-26,202031,3351543.0,3337357.0,False,False,55376,1652.2539,2020-07-26,0.0271,1500,141,state,AL,646,14
,27.0,2020-07-27,202031,3351543.0,3337357.0,False,False,56204,1676.95894,2020-07-27,0.0269,1514,142,state,AL,828,14
,27.0,2020-07-28,202031,3351543.0,3337357.0,False,False,57142,1704.94605,2020-07-28,0.0267,1527,143,state,AL,938,13
,27.0,2020-07-29,202031,3351543.0,3337357.0,False,False,58124,1734.24599,2020-07-29,0.0265,1540,144,state,AL,982,13
,27.0,2020-07-30,202031,3351543.0,3337357.0,False,False,58979,1759.75663,2020-07-30,0.0263,1554,145,state,AL,855,14
,27.0,2020-07-31,202031,3351543.0,3337357.0,False,False,59725,1782.01503,2020-07-31,0.0262,1567,146,state,AL,746,13
,27.0,2020-08-01,202031,3351543.0,3337357.0,False,False,60992,1819.81851,2020-08-01,0.0259,1581,147,state,AL,1267,14
,27.0,2020-08-02,202032,3351543.0,3337357.0,False,False,62240,1857.05509,2020-08-02,0.0256,1594,148,state,AL,1248,13
,27.0,2020-08-03,202032,3351543.0,3337357.0,False,False,62778,1873.1074,2020-08-03,0.0256,1607,149,state,AL,538,13
,27.0,2020-08-04,202032,3351543.0,3337357.0,False,False,63351,1890.204,2020-08-04,0.0256,1621,150,state,AL,573,14
,27.0,2020-08-05,202032,3351543.0,3337357.0,False,False,64194,1915.3566,2020-08-05,0.0254,1633,151,state,AL,843,12
,27.0,2020-08-06,202032,3351543.0,3337357.0,False,False,65093,1942.18006,2020-08-06,0.0252,1643,152,state,AL,899,10
,27.0,2020-08-07,202032,3351543.0,3337357.0,False,False,65916,1966.73592,2020-08-07,0.0251,1654,153,state,AL,823,11
,27.0,2020-08-08,202032,3351543.0,3337357.0,False,False,66748,1991.56031,2020-08-08,0.0249,1665,154,state,AL,832,11
,27.0,2020-08-09,202033,3351543.0,3337357.0,False,False,67613,2017.36931,2020-08-09,0.0248,1677,155,state,AL,865,12
,27.0,2020-08-10,202033,3351543.0,3337357.0,False,False,68237,2035.9876,2020-08-10,0.0247,1688,156,state,AL,624,11
,27.0,2020-08-11,202033,3351543.0,3337357.0,False,False,68935,2056.81383,2020-08-11,0.0247,1700,157,state,AL,698,12
,27.0,2020-08-12,202033,3351543.0,3337357.0,False,False,69751,2081.16083,2020-08-12,0.0245,1711,158,state,AL,816,11
,27.0,2020-08-13,202033,3351543.0,3337357.0,False,False,70629,2107.35772,2020-08-13,0.0244,1721,159,state,AL,878,10
,27.0,2020-08-14,202033,3351543.0,3337357.0,False,False,71232,2125.34943,2020-08-14,0.0243,1732,160,state,AL,603,11
,27.0,2020-08-15,202033,3351543.0,3337357.0,False,False,72076,2150.53186,2020-08-15,0.0242,1742,161,state,AL,844,10
,27.0,2020-08-16,202034,3351543.0,3337357.0,False,False,72734,2170.16461,2020-08-16,0.0241,1753,162,state,AL,658,11
,27.0,2020-08-17,202034,3351543.0,3337357.0,False,False,72938,2176.25136,2020-08-17,0.0242,1763,163,state,AL,204,10
,27.0,2020-08-18,202034,3351543.0,3337357.0,False,False,73701,2199.01699,2020-08-18,0.0241,1774,164,state,AL,763,11
,27.0,2020-08-19,202034,3351543.0,3337357.0,False,False,74140,2212.11543,2020-08-19,0.0241,1784,165,state,AL,439,10
,27.0,2020-08-20,202034,3351543.0,3337357.0,False,False,74622,2226.49687,2020-08-20,0.024,1793,166,state,AL,482,9
,27.0,2020-08-21,202034,3351543.0,3337357.0,False,False,74839,2232.9715,2020-08-21,0.0241,1802,167,state,AL,217,9
,27.0,2020-08-22,202034,3351543.0,3337357.0,False,False,75470,2251.79865,2020-08-22,0.024,1810,168,state,AL,631,8
,27.0,2020-08-23,202035,3351543.0,3337357.0,False,False,75857,2263.34557,2020-08-23,0.024,1818,169,state,AL,387,8
,27.0,2020-08-24,202035,3351543.0,3337357.0,False,False,76495,2282.38158,2020-08-24,0.0239,1827,170,state,AL,638,9
,27.0,2020-08-25,202035,3351543.0,3337357.0,False,False,76894,2294.28654,2020-08-25,0.0239,1836,171,state,AL,399,9
,27.0,2020-08-26,202035,3351543.0,3337357.0,False,False,77317,2306.90759,2020-08-26,0.0238,1844,172,state,AL,423,8
,27.0,2020-08-27,202035,3351543.0,3337357.0,False,False,77755,2319.9762,2020-08-27,0.0238,1853,173,state,AL,438,9
,27.0,2020-08-28,202035,3351543.0,3337357.0,False,False,78174,2332.47791,2020-08-28,0.0238,1861,174,state,AL,419,8
,27.0,2020-08-29,202035,3351543.0,3337357.0,False,False,78483,2341.69754,2020-08-29,0.0238,1870,175,state,AL,309,9
,27.0,2020-08-30,202036,3351543.0,3337357.0,False,False,78637,2346.29244,2020-08-30,0.0239,1878,176,state,AL,154,8
,27.0,2020-08-31,202036,3351543.0,3337357.0,False,False,78804,2351.27522,2020-08-31,0.0239,1887,177,state,AL,167,9
,27.0,2020-09-01,202036,3351543.0,3337357.0,False,False,79258,2364.82122,2020-09-01,0.0239,1895,178,state,AL,454,8
,27.0,2020-09-02,202036,3351543.0,3337357.0,False,False,79550,2373.53362,2020-09-02,0.0239,1902,179,state,AL,292,7
,27.0,2020-09-03,202036,3351543.0,3337357.0,False,False,79797,2380.90336,2020-09-03,0.0239,1910,180,state,AL,247,8
,27.0,2020-09-04,202036,3351543.0,3337357.0,False,False,80103,2390.03349,2020-09-04,0.0239,1917,181,state,AL,306,7
,27.0,2020-09-05,202036,3351543.0,3337357.0,False,False,80462,2400.74497,2020-09-05,0.0239,1924,182,state,AL,359,7
,27.0,2020-09-06,202037,3351543.0,3337357.0,False,False,80717,2408.35341,2020-09-06,0.0239,1930,183,state,AL,255,6
,27.0,2020-09-07,202037,3351543.0,3337357.0,False,False,80786,2410.41216,2020-09-07,0.024,1936,184,state,AL,69,6
,27.0,2020-09-08,202037,3351543.0,3337357.0,False,False,80866,2412.79912,2020-09-08,0.024,1943,185,state,AL,80,7
,27.0,2020-09-09,202037,3351543.0,3337357.0,False,False,81042,2418.05043,2020-09-09,0.024,1949,186,state,AL,176,6
,27.0,2020-09-10,202037,3351543.0,3337357.0,False,False,81230,2423.65979,2020-09-10,0.0241,1957,187,state,AL,188,8
,27.0,2020-09-11,202037,3351543.0,3337357.0,False,False,81440,2429.92556,2020-09-11,0.0241,1965,188,state,AL,210,8
,27.0,2020-09-12,202037,3351543.0,3337357.0,False,False,82028,2447.46972,2020-09-12,0.024,1972,189,state,AL,588,7
,27.0,2020-09-13,202038,3351543.0,3337357.0,False,False,82230,2453.49679,2020-09-13,0.0241,1979,190,state,AL,202,7
,27.0,2020-09-14,202038,3351543.0,3337357.0,False,False,82332,2456.54017,2020-09-14,0.0241,1985,191,state,AL,102,6
,27.0,2020-09-15,202038,3351543.0,3337357.0,False,False,82595,2464.3873,2020-09-15,0.0241,1991,192,state,AL,263,6
,27.0,2020-09-16,202038,3351543.0,3337357.0,False,False,82983,2475.96406,2020-09-16,0.0241,1996,193,state,AL,388,5
,27.0,2020-09-17,202038,3351543.0,3337357.0,False,False,83035,2477.51558,2020-09-17,0.0241,2002,194,state,AL,52,6
,27.0,2020-09-18,202038,3351543.0,3337357.0,False,False,83298,2485.36271,2020-09-18,0.0241,2008,195,state,AL,263,6
