,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
790691,,21.0,2020-04-02,202014,7114598.0,7075181.0,False,False,80,1.12445,2020-04-02,0.0125,1,14,state,MA,10,0
790697,,21.0,2020-04-03,202014,7114598.0,7075181.0,False,False,87,1.22284,2020-04-03,0.0115,1,15,state,MA,7,0
790704,,21.0,2020-04-04,202014,7114598.0,7075181.0,False,False,95,1.33528,2020-04-04,0.0211,2,16,state,MA,8,1
790711,,21.0,2020-04-05,202015,7114598.0,7075181.0,False,False,132,1.85534,2020-04-05,0.0152,2,17,state,MA,37,0
790719,,21.0,2020-04-06,202015,7114598.0,7075181.0,False,False,171,2.40351,2020-04-06,0.0234,4,18,state,MA,39,2
790729,,21.0,2020-04-07,202015,7114598.0,7075181.0,False,False,229,3.21873,2020-04-07,0.048,11,19,state,MA,58,7
790743,,21.0,2020-04-08,202015,7114598.0,7075181.0,False,False,272,3.82313,2020-04-08,0.0441,12,20,state,MA,43,1
790757,,21.0,2020-04-09,202015,7114598.0,7075181.0,False,False,293,4.11829,2020-04-09,0.0546,16,21,state,MA,21,4
790775,,21.0,2020-04-10,202015,7114598.0,7075181.0,False,False,344,4.83513,2020-04-10,0.061,21,22,state,MA,51,5
790794,,21.0,2020-04-11,202015,7114598.0,7075181.0,False,False,398,5.59413,2020-04-11,0.0603,24,23,state,MA,54,3
790818,,21.0,2020-04-12,202016,7114598.0,7075181.0,False,False,445,6.25475,2020-04-12,0.0607,27,24,state,MA,47,3
790842,,21.0,2020-04-13,202016,7114598.0,7075181.0,False,False,478,6.71858,2020-04-13,0.0669,32,25,state,MA,33,5
790867,,21.0,2020-04-14,202016,7114598.0,7075181.0,False,False,630,8.85503,2020-04-14,0.054,34,26,state,MA,152,2
790893,,21.0,2020-04-15,202016,7114598.0,7075181.0,False,False,695,9.76865,2020-04-15,0.0532,37,27,state,MA,65,3
790923,,21.0,2020-04-16,202016,7114598.0,7075181.0,False,False,797,11.20232,2020-04-16,0.0502,40,28,state,MA,102,3
790958,,21.0,2020-04-17,202016,7114598.0,7075181.0,False,False,1040,14.61783,2020-04-17,0.0423,44,29,state,MA,243,4
790999,,21.0,2020-04-18,202016,7114598.0,7075181.0,False,False,1205,16.93701,2020-04-18,0.0398,48,30,state,MA,165,4
791041,,21.0,2020-04-19,202017,7114598.0,7075181.0,False,False,1320,18.5534,2020-04-19,0.0409,54,31,state,MA,115,6
791086,,21.0,2020-04-20,202017,7114598.0,7075181.0,False,False,1396,19.62163,2020-04-20,0.043,60,32,state,MA,76,6
791132,,21.0,2020-04-21,202017,7114598.0,7075181.0,False,False,1604,22.5452,2020-04-21,0.0411,66,33,state,MA,208,6
791180,,21.0,2020-04-22,202017,7114598.0,7075181.0,False,False,1757,24.6957,2020-04-22,0.0433,76,34,state,MA,153,10
791231,,21.0,2020-04-23,202017,7114598.0,7075181.0,False,False,1951,27.42249,2020-04-23,0.0451,88,35,state,MA,194,12
791287,,21.0,2020-04-24,202017,7114598.0,7075181.0,False,False,2105,29.58705,2020-04-24,0.0475,100,36,state,MA,154,12
791345,,21.0,2020-04-25,202017,7114598.0,7075181.0,False,False,2223,31.24562,2020-04-25,0.0504,112,37,state,MA,118,12
791408,,21.0,2020-04-26,202018,7114598.0,7075181.0,False,False,2410,33.87402,2020-04-26,0.0519,125,38,state,MA,187,13
791474,,21.0,2020-04-27,202018,7114598.0,7075181.0,False,False,2528,35.53258,2020-04-27,0.0574,145,39,state,MA,118,20
791548,,21.0,2020-04-28,202018,7114598.0,7075181.0,False,False,2804,39.41192,2020-04-28,0.0592,166,40,state,MA,276,21
791630,,21.0,2020-04-29,202018,7114598.0,7075181.0,False,False,3190,44.83739,2020-04-29,0.0577,184,41,state,MA,386,18
791719,,21.0,2020-04-30,202018,7114598.0,7075181.0,False,False,3506,49.27896,2020-04-30,0.0582,204,42,state,MA,316,20
791817,,21.0,2020-05-01,202018,7114598.0,7075181.0,False,False,3805,53.48159,2020-05-01,0.0589,224,43,state,MA,299,20
791925,,21.0,2020-05-02,202018,7114598.0,7075181.0,False,False,4040,56.78466,2020-05-02,0.0587,237,44,state,MA,235,13
792039,,21.0,2020-05-03,202019,7114598.0,7075181.0,False,False,4227,59.41305,2020-05-03,0.0589,249,45,state,MA,187,12
792160,,21.0,2020-05-04,202019,7114598.0,7075181.0,False,False,4530,63.6719,2020-05-04,0.0598,271,46,state,MA,303,22
792288,,21.0,2020-05-05,202019,7114598.0,7075181.0,False,False,5028,70.6716,2020-05-05,0.0579,291,47,state,MA,498,20
792422,,21.0,2020-05-06,202019,7114598.0,7075181.0,False,False,5389,75.74567,2020-05-06,0.0566,305,48,state,MA,361,14
792563,,21.0,2020-05-07,202019,7114598.0,7075181.0,False,False,5909,83.05459,2020-05-07,0.0558,330,49,state,MA,520,25
792718,,21.0,2020-05-08,202019,7114598.0,7075181.0,False,False,6765,95.08619,2020-05-08,0.0525,355,50,state,MA,856,25
792877,,21.0,2020-05-09,202019,7114598.0,7075181.0,False,False,7599,106.80856,2020-05-09,0.0499,379,51,state,MA,834,24
793041,,21.0,2020-05-10,202020,7114598.0,7075181.0,False,False,8144,114.46887,2020-05-10,0.049,399,52,state,MA,545,20
793208,,21.0,2020-05-11,202020,7114598.0,7075181.0,False,False,8526,119.83811,2020-05-11,0.0496,423,53,state,MA,382,24
793378,,21.0,2020-05-12,202020,7114598.0,7075181.0,False,False,9112,128.0747,2020-05-12,0.0487,444,54,state,MA,586,21
793552,,21.0,2020-05-13,202020,7114598.0,7075181.0,False,False,9801,137.75901,2020-05-13,0.048,470,55,state,MA,689,26
793731,,21.0,2020-05-14,202020,7114598.0,7075181.0,False,False,10739,150.94317,2020-05-14,0.0462,496,56,state,MA,938,26
793918,,21.0,2020-05-15,202020,7114598.0,7075181.0,False,False,11592,162.93261,2020-05-15,0.0452,524,57,state,MA,853,28
794109,,21.0,2020-05-16,202020,7114598.0,7075181.0,False,False,12492,175.58265,2020-05-16,0.0439,549,58,state,MA,900,25
794306,,21.0,2020-05-17,202021,7114598.0,7075181.0,False,False,13238,186.06814,2020-05-17,0.0435,576,59,state,MA,746,27
794506,,21.0,2020-05-18,202021,7114598.0,7075181.0,False,False,14198,199.56152,2020-05-18,0.0425,604,60,state,MA,960,28
794709,,21.0,2020-05-19,202021,7114598.0,7075181.0,False,False,15114,212.43646,2020-05-19,0.0419,634,61,state,MA,916,30
794913,,21.0,2020-05-20,202021,7114598.0,7075181.0,False,False,16058,225.70495,2020-05-20,0.0413,663,62,state,MA,944,29
795117,,21.0,2020-05-21,202021,7114598.0,7075181.0,False,False,17212,241.92512,2020-05-21,0.0403,693,63,state,MA,1154,30
795324,,21.0,2020-05-22,202021,7114598.0,7075181.0,False,False,18767,263.78159,2020-05-22,0.0385,722,64,state,MA,1555,29
795533,,21.0,2020-05-23,202021,7114598.0,7075181.0,False,False,21191,297.85239,2020-05-23,0.0356,754,65,state,MA,2424,32
795751,,21.0,2020-05-24,202022,7114598.0,7075181.0,False,False,22786,320.27108,2020-05-24,0.0344,784,66,state,MA,1595,30
795969,,21.0,2020-05-25,202022,7114598.0,7075181.0,False,False,24278,341.24205,2020-05-25,0.0337,817,67,state,MA,1492,33
796187,,21.0,2020-05-26,202022,7114598.0,7075181.0,False,False,26145,367.48387,2020-05-26,0.0326,853,68,state,MA,1867,36
796405,,21.0,2020-05-27,202022,7114598.0,7075181.0,False,False,27979,393.26185,2020-05-27,0.0317,887,69,state,MA,1834,34
796623,,21.0,2020-05-28,202022,7114598.0,7075181.0,False,False,30482,428.44304,2020-05-28,0.0299,911,70,state,MA,2503,24
796841,,21.0,2020-05-29,202022,7114598.0,7075181.0,False,False,32620,458.49393,2020-05-29,0.0286,932,71,state,MA,2138,21
797059,,21.0,2020-05-30,202022,7114598.0,7075181.0,False,False,34639,486.8722,2020-05-30,0.0276,955,72,state,MA,2019,23
797277,,21.0,2020-05-31,202023,7114598.0,7075181.0,False,False,35297,496.12079,2020-05-31,0.0277,976,73,state,MA,658,21
797495,,21.0,2020-06-01,202023,7114598.0,7075181.0,False,False,36625,514.78664,2020-06-01,0.0272,997,74,state,MA,1328,21
797713,,21.0,2020-06-02,202023,7114598.0,7075181.0,False,False,38174,536.55878,2020-06-02,0.0269,1028,75,state,MA,1549,31
797931,,21.0,2020-06-03,202023,7114598.0,7075181.0,False,False,40629,571.06529,2020-06-03,0.0261,1062,76,state,MA,2455,34
798149,,21.0,2020-06-04,202023,7114598.0,7075181.0,False,False,43313,608.79055,2020-06-04,0.0253,1095,77,state,MA,2684,33
798367,,21.0,2020-06-05,202023,7114598.0,7075181.0,False,False,45470,639.10849,2020-06-05,0.0249,1132,78,state,MA,2157,37
798585,,21.0,2020-06-06,202023,7114598.0,7075181.0,False,False,47593,668.94855,2020-06-06,0.0246,1170,79,state,MA,2123,38
798803,,21.0,2020-06-07,202024,7114598.0,7075181.0,False,False,48537,682.21704,2020-06-07,0.0249,1208,80,state,MA,944,38
799021,,21.0,2020-06-08,202024,7114598.0,7075181.0,False,False,49371,693.93942,2020-06-08,0.0253,1247,81,state,MA,834,39
799239,,21.0,2020-06-09,202024,7114598.0,7075181.0,False,False,52069,731.86145,2020-06-09,0.0247,1285,82,state,MA,2698,38
799457,,21.0,2020-06-10,202024,7114598.0,7075181.0,False,False,53508,752.08747,2020-06-10,0.0247,1322,83,state,MA,1439,37
799675,,21.0,2020-06-11,202024,7114598.0,7075181.0,False,False,55680,782.61625,2020-06-11,0.0244,1360,84,state,MA,2172,38
799893,,21.0,2020-06-12,202024,7114598.0,7075181.0,False,False,57605,809.67329,2020-06-12,0.0243,1399,85,state,MA,1925,39
800111,,21.0,2020-06-13,202024,7114598.0,7075181.0,False,False,58859,827.29903,2020-06-13,0.0244,1436,86,state,MA,1254,37
800329,,21.0,2020-06-14,202025,7114598.0,7075181.0,False,False,59850,841.22813,2020-06-14,0.0245,1467,87,state,MA,991,31
800547,,21.0,2020-06-15,202025,7114598.0,7075181.0,False,False,60592,851.6574,2020-06-15,0.0247,1499,88,state,MA,742,32
800765,,21.0,2020-06-16,202025,7114598.0,7075181.0,False,False,62711,881.44123,2020-06-16,0.0245,1537,89,state,MA,2119,38
800983,,21.0,2020-06-17,202025,7114598.0,7075181.0,False,False,64735,909.88978,2020-06-17,0.0243,1570,90,state,MA,2024,33
801201,,21.0,2020-06-18,202025,7114598.0,7075181.0,False,False,66091,928.94918,2020-06-18,0.0243,1607,91,state,MA,1356,37
801419,,21.0,2020-06-19,202025,7114598.0,7075181.0,False,False,68500,962.80914,2020-06-19,0.024,1645,92,state,MA,2409,38
801637,,21.0,2020-06-20,202025,7114598.0,7075181.0,False,False,69673,979.29637,2020-06-20,0.0242,1684,93,state,MA,1173,39
801855,,21.0,2020-06-21,202026,7114598.0,7075181.0,False,False,70059,984.72184,2020-06-21,0.0246,1721,94,state,MA,386,37
802073,,21.0,2020-06-22,202026,7114598.0,7075181.0,False,False,70689,993.57687,2020-06-22,0.0249,1760,95,state,MA,630,39
802291,,21.0,2020-06-23,202026,7114598.0,7075181.0,False,False,72021,1012.29894,2020-06-23,0.025,1797,96,state,MA,1332,37
802509,,21.0,2020-06-24,202026,7114598.0,7075181.0,False,False,73314,1030.47284,2020-06-24,0.025,1836,97,state,MA,1293,39
802727,,21.0,2020-06-25,202026,7114598.0,7075181.0,False,False,74925,1053.11642,2020-06-25,0.025,1871,98,state,MA,1611,35
802945,,21.0,2020-06-26,202026,7114598.0,7075181.0,False,False,76698,1078.03702,2020-06-26,0.0249,1906,99,state,MA,1773,35
803163,,21.0,2020-06-27,202026,7114598.0,7075181.0,False,False,78115,1097.95381,2020-06-27,0.0249,1943,100,state,MA,1417,37
803381,,21.0,2020-06-28,202027,7114598.0,7075181.0,False,False,78512,1103.53389,2020-06-28,0.0252,1982,101,state,MA,397,39
803599,,21.0,2020-06-29,202027,7114598.0,7075181.0,False,False,78969,1109.9573,2020-06-29,0.0255,2012,102,state,MA,457,30
803817,,21.0,2020-06-30,202027,7114598.0,7075181.0,False,False,80451,1130.78771,2020-06-30,0.0255,2048,103,state,MA,1482,36
804035,,21.0,2020-07-01,202027,7114598.0,7075181.0,False,False,83256,1170.21369,2020-07-01,0.025,2081,104,state,MA,2805,33
804253,,21.0,2020-07-02,202027,7114598.0,7075181.0,False,False,86025,1209.13367,2020-07-02,0.0246,2119,105,state,MA,2769,38
804471,,21.0,2020-07-03,202027,7114598.0,7075181.0,False,False,88214,1239.9014,2020-07-03,0.0244,2153,106,state,MA,2189,34
804689,,21.0,2020-07-04,202027,7114598.0,7075181.0,False,False,89057,1251.75027,2020-07-04,0.0245,2185,107,state,MA,843,32
804907,,21.0,2020-07-05,202028,7114598.0,7075181.0,False,False,89714,1260.98481,2020-07-05,0.0247,2219,108,state,MA,657,34
805125,,21.0,2020-07-06,202028,7114598.0,7075181.0,False,False,90251,1268.53267,2020-07-06,0.0249,2250,109,state,MA,537,31
805343,,21.0,2020-07-07,202028,7114598.0,7075181.0,False,False,92088,1294.35282,2020-07-07,0.0248,2286,110,state,MA,1837,36
805561,,21.0,2020-07-08,202028,7114598.0,7075181.0,False,False,92939,1306.31414,2020-07-08,0.025,2324,111,state,MA,851,38
805779,,21.0,2020-07-09,202028,7114598.0,7075181.0,False,False,95323,1339.82271,2020-07-09,0.0247,2357,112,state,MA,2384,33
805997,,21.0,2020-07-10,202028,7114598.0,7075181.0,False,False,96718,1359.43029,2020-07-10,0.0247,2392,113,state,MA,1395,35
806215,,21.0,2020-07-11,202028,7114598.0,7075181.0,False,False,98398,1383.04371,2020-07-11,0.0247,2426,114,state,MA,1680,34
806433,,21.0,2020-07-12,202029,7114598.0,7075181.0,False,False,98952,1390.83051,2020-07-12,0.0249,2463,115,state,MA,554,37
806651,,21.0,2020-07-13,202029,7114598.0,7075181.0,False,False,99830,1403.17134,2020-07-13,0.0251,2501,116,state,MA,878,38
806869,,21.0,2020-07-14,202029,7114598.0,7075181.0,False,False,101467,1426.18037,2020-07-14,0.025,2536,117,state,MA,1637,35
807087,,21.0,2020-07-15,202029,7114598.0,7075181.0,False,False,102469,1440.26409,2020-07-15,0.0251,2572,118,state,MA,1002,36
807305,,21.0,2020-07-16,202029,7114598.0,7075181.0,False,False,104126,1463.55423,2020-07-16,0.025,2608,119,state,MA,1657,36
807523,,21.0,2020-07-17,202029,7114598.0,7075181.0,False,False,105183,1478.41101,2020-07-17,0.0251,2640,120,state,MA,1057,32
807741,,21.0,2020-07-18,202029,7114598.0,7075181.0,False,False,106092,1491.18756,2020-07-18,0.0252,2676,121,state,MA,909,36
807959,,21.0,2020-07-19,202030,7114598.0,7075181.0,False,False,106325,1494.46251,2020-07-19,0.0255,2708,122,state,MA,233,32
808177,,21.0,2020-07-20,202030,7114598.0,7075181.0,False,False,106906,1502.62882,2020-07-20,0.0256,2740,123,state,MA,581,32
808395,,21.0,2020-07-21,202030,7114598.0,7075181.0,False,False,108154,1520.17022,2020-07-21,0.0257,2778,124,state,MA,1248,38
808613,,21.0,2020-07-22,202030,7114598.0,7075181.0,False,False,109731,1542.33591,2020-07-22,0.0256,2810,125,state,MA,1577,32
808831,,21.0,2020-07-23,202030,7114598.0,7075181.0,False,False,111488,1567.03162,2020-07-23,0.0255,2840,126,state,MA,1757,30
809049,,21.0,2020-07-24,202030,7114598.0,7075181.0,False,False,112683,1583.82807,2020-07-24,0.0255,2871,127,state,MA,1195,31
809267,,21.0,2020-07-25,202030,7114598.0,7075181.0,False,False,113563,1596.197,2020-07-25,0.0255,2898,128,state,MA,880,27
809485,,21.0,2020-07-26,202031,7114598.0,7075181.0,False,False,113891,1600.80724,2020-07-26,0.0257,2923,129,state,MA,328,25
809703,,21.0,2020-07-27,202031,7114598.0,7075181.0,False,False,114585,1610.56183,2020-07-27,0.0257,2943,130,state,MA,694,20
809921,,21.0,2020-07-28,202031,7114598.0,7075181.0,False,False,115988,1630.28185,2020-07-28,0.0255,2959,131,state,MA,1403,16
810139,,21.0,2020-07-29,202031,7114598.0,7075181.0,False,False,117694,1654.26072,2020-07-29,0.0253,2978,132,state,MA,1706,19
810357,,21.0,2020-07-30,202031,7114598.0,7075181.0,False,False,119262,1676.29991,2020-07-30,0.0251,2996,133,state,MA,1568,18
810575,,21.0,2020-07-31,202031,7114598.0,7075181.0,False,False,120661,1695.96371,2020-07-31,0.025,3013,134,state,MA,1399,17
810793,,21.0,2020-08-01,202031,7114598.0,7075181.0,False,False,121581,1708.89487,2020-08-01,0.0249,3032,135,state,MA,920,19
811011,,21.0,2020-08-02,202032,7114598.0,7075181.0,False,False,121953,1714.12355,2020-08-02,0.025,3050,136,state,MA,372,18
811229,,21.0,2020-08-03,202032,7114598.0,7075181.0,False,False,122482,1721.55897,2020-08-03,0.0251,3069,137,state,MA,529,19
811447,,21.0,2020-08-04,202032,7114598.0,7075181.0,False,False,123887,1741.3071,2020-08-04,0.0249,3085,138,state,MA,1405,16
811665,,21.0,2020-08-05,202032,7114598.0,7075181.0,False,False,125459,1763.40251,2020-08-05,0.0247,3103,139,state,MA,1572,18
811883,,21.0,2020-08-06,202032,7114598.0,7075181.0,False,False,127065,1785.97582,2020-08-06,0.0246,3120,140,state,MA,1606,17
812101,,21.0,2020-08-07,202032,7114598.0,7075181.0,False,False,128846,1811.00886,2020-08-07,0.0244,3138,141,state,MA,1781,18
812319,,21.0,2020-08-08,202032,7114598.0,7075181.0,False,False,129700,1823.01235,2020-08-08,0.0243,3154,142,state,MA,854,16
812537,,21.0,2020-08-09,202033,7114598.0,7075181.0,False,False,130136,1829.14059,2020-08-09,0.0244,3169,143,state,MA,436,15
812755,,21.0,2020-08-10,202033,7114598.0,7075181.0,False,False,130566,1835.1845,2020-08-10,0.0244,3187,144,state,MA,430,18
812973,,21.0,2020-08-11,202033,7114598.0,7075181.0,False,False,132060,1856.18358,2020-08-11,0.0243,3204,145,state,MA,1494,17
813191,,21.0,2020-08-12,202033,7114598.0,7075181.0,False,False,133265,1873.12059,2020-08-12,0.0241,3215,146,state,MA,1205,11
813409,,21.0,2020-08-13,202033,7114598.0,7075181.0,False,False,134193,1886.16419,2020-08-13,0.0241,3228,147,state,MA,928,13
813627,,21.0,2020-08-14,202033,7114598.0,7075181.0,False,False,135324,1902.06109,2020-08-14,0.0239,3240,148,state,MA,1131,12
813845,,21.0,2020-08-15,202033,7114598.0,7075181.0,False,False,136280,1915.49825,2020-08-15,0.0239,3253,149,state,MA,956,13
814063,,21.0,2020-08-16,202034,7114598.0,7075181.0,False,False,136853,1923.55211,2020-08-16,0.0239,3264,150,state,MA,573,11
814281,,21.0,2020-08-17,202034,7114598.0,7075181.0,False,False,137408,1931.35297,2020-08-17,0.0238,3277,151,state,MA,555,13
814499,,21.0,2020-08-18,202034,7114598.0,7075181.0,False,False,139185,1956.32979,2020-08-18,0.0236,3289,152,state,MA,1777,12
814717,,21.0,2020-08-19,202034,7114598.0,7075181.0,False,False,140571,1975.81086,2020-08-19,0.0235,3302,153,state,MA,1386,13
814935,,21.0,2020-08-20,202034,7114598.0,7075181.0,False,False,141860,1993.92854,2020-08-20,0.0234,3315,154,state,MA,1289,13
815153,,21.0,2020-08-21,202034,7114598.0,7075181.0,False,False,143103,2011.39966,2020-08-21,0.0233,3328,155,state,MA,1243,13
815371,,21.0,2020-08-22,202034,7114598.0,7075181.0,False,False,143873,2022.22248,2020-08-22,0.0232,3340,156,state,MA,770,12
815589,,21.0,2020-08-23,202035,7114598.0,7075181.0,False,False,144400,2029.62978,2020-08-23,0.0232,3352,157,state,MA,527,12
815807,,21.0,2020-08-24,202035,7114598.0,7075181.0,False,False,144895,2036.58731,2020-08-24,0.0232,3365,158,state,MA,495,13
816025,,21.0,2020-08-25,202035,7114598.0,7075181.0,False,False,145921,2051.00836,2020-08-25,0.0231,3377,159,state,MA,1026,12
816243,,21.0,2020-08-26,202035,7114598.0,7075181.0,False,False,147676,2075.67596,2020-08-26,0.023,3390,160,state,MA,1755,13
816461,,21.0,2020-08-27,202035,7114598.0,7075181.0,False,False,148923,2093.2033,2020-08-27,0.0228,3402,161,state,MA,1247,12
816679,,21.0,2020-08-28,202035,7114598.0,7075181.0,False,False,150144,2110.3652,2020-08-28,0.0227,3412,162,state,MA,1221,10
816897,,21.0,2020-08-29,202035,7114598.0,7075181.0,False,False,150895,2120.92096,2020-08-29,0.0227,3424,163,state,MA,751,12
817115,,21.0,2020-08-30,202036,7114598.0,7075181.0,False,False,151212,2125.37658,2020-08-30,0.0227,3436,164,state,MA,317,12
817333,,21.0,2020-08-31,202036,7114598.0,7075181.0,False,False,151615,2131.04099,2020-08-31,0.0227,3446,165,state,MA,403,10
817551,,21.0,2020-09-01,202036,7114598.0,7075181.0,False,False,152681,2146.02427,2020-09-01,0.0226,3457,166,state,MA,1066,11
817769,,21.0,2020-09-02,202036,7114598.0,7075181.0,False,False,154468,2171.14164,2020-09-02,0.0224,3467,167,state,MA,1787,10
817987,,21.0,2020-09-03,202036,7114598.0,7075181.0,False,False,155717,2188.6971,2020-09-03,0.0223,3478,168,state,MA,1249,11
818205,,21.0,2020-09-04,202036,7114598.0,7075181.0,False,False,157052,2207.46134,2020-09-04,0.0222,3488,169,state,MA,1335,10
818423,,21.0,2020-09-05,202036,7114598.0,7075181.0,False,False,157844,2218.59338,2020-09-05,0.0222,3499,170,state,MA,792,11
818641,,21.0,2020-09-06,202037,7114598.0,7075181.0,False,False,158050,2221.48883,2020-09-06,0.0222,3508,171,state,MA,206,9
818859,,21.0,2020-09-07,202037,7114598.0,7075181.0,False,False,158310,2225.14329,2020-09-07,0.0222,3518,172,state,MA,260,10
819077,,21.0,2020-09-08,202037,7114598.0,7075181.0,False,False,159163,2237.13272,2020-09-08,0.0222,3529,173,state,MA,853,11
819295,,21.0,2020-09-09,202037,7114598.0,7075181.0,False,False,160239,2252.25656,2020-09-09,0.0221,3539,174,state,MA,1076,10
819513,,21.0,2020-09-10,202037,7114598.0,7075181.0,False,False,160968,2262.5031,2020-09-10,0.0221,3550,175,state,MA,729,11
819731,,21.0,2020-09-11,202037,7114598.0,7075181.0,False,False,161994,2276.92415,2020-09-11,0.022,3560,176,state,MA,1026,10
819949,,21.0,2020-09-12,202037,7114598.0,7075181.0,False,False,162476,2283.69895,2020-09-12,0.022,3569,177,state,MA,482,9
820167,,21.0,2020-09-13,202038,7114598.0,7075181.0,False,False,162583,2285.2029,2020-09-13,0.022,3580,178,state,MA,107,11
820385,,21.0,2020-09-14,202038,7114598.0,7075181.0,False,False,162998,2291.03598,2020-09-14,0.022,3590,179,state,MA,415,10
820603,,21.0,2020-09-15,202038,7114598.0,7075181.0,False,False,163802,2302.33669,2020-09-15,0.022,3601,180,state,MA,804,11
