city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
,13.0,24/03/2022,202212,4207714.0,4144597.0,False,False,580970,13807.25971,24/03/2022,0.0244,14148,742,state,AM,69,0
,13.0,25/03/2022,202212,4207714.0,4144597.0,False,False,581009,13808.18658,25/03/2022,0.0244,14150,743,state,AM,39,2
,13.0,26/03/2022,202212,4207714.0,4144597.0,False,False,581042,13808.97086,26/03/2022,0.0244,14151,744,state,AM,33,1
,13.0,27/03/2022,202213,4207714.0,4144597.0,True,False,581070,13809.6363,27/03/2022,0.0244,14151,745,state,AM,28,0
,16.0,20/03/2020,202012,861773.0,845731.0,False,False,1,0.11604,20/03/2020,0.0,0,1,state,AP,1,0
,16.0,21/03/2020,202012,861773.0,845731.0,False,False,1,0.11604,21/03/2020,0.0,0,2,state,AP,0,0
,16.0,22/03/2020,202013,861773.0,845731.0,False,False,1,0.11604,22/03/2020,0.0,0,3,state,AP,0,0
,16.0,23/03/2020,202013,861773.0,845731.0,False,False,1,0.11604,23/03/2020,0.0,0,4,state,AP,0,0
,16.0,24/03/2020,202013,861773.0,845731.0,False,False,1,0.11604,24/03/2020,0.0,0,5,state,AP,0,0
,16.0,25/03/2020,202013,861773.0,845731.0,False,False,2,0.23208,25/03/2020,0.0,0,6,state,AP,1,0
,16.0,26/03/2020,202013,861773.0,845731.0,False,False,2,0.23208,26/03/2020,0.0,0,7,state,AP,0,0
,16.0,27/03/2020,202013,861773.0,845731.0,False,False,3,0.34812,27/03/2020,0.0,0,8,state,AP,1,0
,16.0,28/03/2020,202013,861773.0,845731.0,False,False,4,0.46416,28/03/2020,0.0,0,9,state,AP,1,0
,16.0,29/03/2020,202014,861773.0,845731.0,False,False,8,0.92832,29/03/2020,0.0,0,10,state,AP,4,0
,16.0,30/03/2020,202014,861773.0,845731.0,False,False,8,0.92832,30/03/2020,0.0,0,11,state,AP,0,0
,16.0,31/03/2020,202014,861773.0,845731.0,False,False,10,1.1604,31/03/2020,0.0,0,12,state,AP,2,0
,16.0,01/04/2020,202014,861773.0,845731.0,False,False,11,1.27644,01/04/2020,0.0,0,13,state,AP,1,0
,16.0,02/04/2020,202014,861773.0,845731.0,False,False,12,1.39248,02/04/2020,0.0,0,14,state,AP,1,0
,16.0,03/04/2020,202014,861773.0,845731.0,False,False,19,2.20476,03/04/2020,0.0,0,15,state,AP,7,0
,16.0,04/04/2020,202014,861773.0,845731.0,False,False,29,3.36516,04/04/2020,0.0345,1,16,state,AP,10,1
,16.0,05/04/2020,202015,861773.0,845731.0,False,False,32,3.71327,05/04/2020,0.0312,1,17,state,AP,3,0
,16.0,06/04/2020,202015,861773.0,845731.0,False,False,39,4.52555,06/04/2020,0.0513,2,18,state,AP,7,1
,16.0,07/04/2020,202015,861773.0,845731.0,False,False,51,5.91803,07/04/2020,0.0392,2,19,state,AP,12,0
,16.0,08/04/2020,202015,861773.0,845731.0,False,False,107,12.41626,08/04/2020,0.0187,2,20,state,AP,56,0
,16.0,09/04/2020,202015,861773.0,845731.0,False,False,110,12.76438,09/04/2020,0.0182,2,21,state,AP,3,0
,16.0,10/04/2020,202015,861773.0,845731.0,False,False,166,19.26261,10/04/2020,0.012,2,22,state,AP,56,0
,16.0,11/04/2020,202015,861773.0,845731.0,False,False,193,22.39569,11/04/2020,0.0259,5,23,state,AP,27,3
,16.0,12/04/2020,202016,861773.0,845731.0,False,False,237,27.50144,12/04/2020,0.0211,5,24,state,AP,44,0
,16.0,13/04/2020,202016,861773.0,845731.0,False,False,244,28.31372,13/04/2020,0.0246,6,25,state,AP,7,1
,16.0,14/04/2020,202016,861773.0,845731.0,False,False,308,35.74027,14/04/2020,0.0227,7,26,state,AP,64,1
,16.0,15/04/2020,202016,861773.0,845731.0,False,False,342,39.68562,15/04/2020,0.0205,7,27,state,AP,34,0
,16.0,16/04/2020,202016,861773.0,845731.0,False,False,362,42.00642,16/04/2020,0.0276,10,28,state,AP,20,3
,16.0,17/04/2020,202016,861773.0,845731.0,False,False,375,43.51494,17/04/2020,0.0267,10,29,state,AP,13,0
,16.0,18/04/2020,202016,861773.0,845731.0,False,False,400,46.41594,18/04/2020,0.025,10,30,state,AP,25,0
,16.0,19/04/2020,202017,861773.0,845731.0,False,False,416,48.27257,19/04/2020,0.0264,11,31,state,AP,16,1
,16.0,20/04/2020,202017,861773.0,845731.0,False,False,435,50.47733,20/04/2020,0.0299,13,32,state,AP,19,2
,16.0,21/04/2020,202017,861773.0,845731.0,False,False,466,54.07456,21/04/2020,0.0279,13,33,state,AP,31,0
,16.0,22/04/2020,202017,861773.0,845731.0,False,False,492,57.0916,22/04/2020,0.0285,14,34,state,AP,26,1
,16.0,23/04/2020,202017,861773.0,845731.0,False,False,555,64.40211,23/04/2020,0.0288,16,35,state,AP,63,2
,16.0,24/04/2020,202017,861773.0,845731.0,False,False,648,75.19382,24/04/2020,0.0278,18,36,state,AP,93,2
,16.0,25/04/2020,202017,861773.0,845731.0,False,False,689,79.95145,25/04/2020,0.029,20,37,state,AP,41,2
,16.0,26/04/2020,202018,861773.0,845731.0,False,False,821,95.26871,26/04/2020,0.028,23,38,state,AP,132,3
,16.0,27/04/2020,202018,861773.0,845731.0,False,False,842,97.70554,27/04/2020,0.0309,26,39,state,AP,21,3
,16.0,28/04/2020,202018,861773.0,845731.0,False,False,918,106.52457,28/04/2020,0.0305,28,40,state,AP,76,2
,16.0,29/04/2020,202018,861773.0,845731.0,False,False,1016,117.89648,29/04/2020,0.0305,31,41,state,AP,98,3
,16.0,30/04/2020,202018,861773.0,845731.0,False,False,1080,125.32303,30/04/2020,0.0315,34,42,state,AP,64,3
,16.0,01/05/2020,202018,861773.0,845731.0,False,False,1121,130.08066,01/05/2020,0.033,37,43,state,AP,41,3
,16.0,02/05/2020,202018,861773.0,845731.0,False,False,1187,137.73929,02/05/2020,0.0337,40,44,state,AP,66,3
,16.0,03/05/2020,202019,861773.0,845731.0,False,False,1482,171.97104,03/05/2020,0.029,43,45,state,AP,295,3
,16.0,04/05/2020,202019,861773.0,845731.0,False,False,1733,201.09704,04/05/2020,0.0283,49,46,state,AP,251,6
,16.0,05/05/2020,202019,861773.0,845731.0,False,False,1931,224.07293,05/05/2020,0.0285,55,47,state,AP,198,6
,16.0,06/05/2020,202019,861773.0,845731.0,False,False,2046,237.41751,06/05/2020,0.0274,56,48,state,AP,115,1
,16.0,07/05/2020,202019,861773.0,845731.0,False,False,2199,255.17161,07/05/2020,0.0277,61,49,state,AP,153,5
,16.0,08/05/2020,202019,861773.0,845731.0,False,False,2322,269.44451,08/05/2020,0.0284,66,50,state,AP,123,5
,16.0,09/05/2020,202019,861773.0,845731.0,False,False,2493,289.28732,09/05/2020,0.0277,69,51,state,AP,171,3
,16.0,10/05/2020,202020,861773.0,845731.0,False,False,2613,303.2121,10/05/2020,0.0276,72,52,state,AP,120,3
,16.0,11/05/2020,202020,861773.0,845731.0,False,False,2671,309.94241,11/05/2020,0.0273,73,53,state,AP,58,1
,16.0,12/05/2020,202020,861773.0,845731.0,False,False,2910,337.67593,12/05/2020,0.0296,86,54,state,AP,239,13
,16.0,13/05/2020,202020,861773.0,845731.0,False,False,3005,348.69972,13/05/2020,0.0313,94,55,state,AP,95,8
,16.0,14/05/2020,202020,861773.0,845731.0,False,False,3428,397.78457,14/05/2020,0.0295,101,56,state,AP,423,7
,16.0,15/05/2020,202020,861773.0,845731.0,False,False,3630,421.22461,15/05/2020,0.0284,103,57,state,AP,202,2
,16.0,16/05/2020,202020,861773.0,845731.0,False,False,3834,444.89674,16/05/2020,0.0282,108,58,state,AP,204,5
,16.0,17/05/2020,202021,861773.0,845731.0,False,False,3952,458.58944,17/05/2020,0.0301,119,59,state,AP,118,11
,16.0,18/05/2020,202021,861773.0,845731.0,False,False,4023,466.82827,18/05/2020,0.0316,127,60,state,AP,71,8
,16.0,19/05/2020,202021,861773.0,845731.0,False,False,4310,500.13171,19/05/2020,0.0316,136,61,state,AP,287,9
,16.0,20/05/2020,202021,861773.0,845731.0,False,False,4549,527.86523,20/05/2020,0.0312,142,62,state,AP,239,6
,16.0,21/05/2020,202021,861773.0,845731.0,False,False,5188,602.01468,21/05/2020,0.0291,151,63,state,AP,639,9
,16.0,22/05/2020,202021,861773.0,845731.0,False,False,5655,656.20529,22/05/2020,0.0278,157,64,state,AP,467,6
,16.0,23/05/2020,202021,861773.0,845731.0,False,False,6091,706.79866,23/05/2020,0.0266,162,65,state,AP,436,5
,16.0,24/05/2020,202022,861773.0,845731.0,False,False,6353,737.2011,24/05/2020,0.0257,163,66,state,AP,262,1
,16.0,25/05/2020,202022,861773.0,845731.0,False,False,6584,764.0063,25/05/2020,0.0255,168,67,state,AP,231,5
,16.0,26/05/2020,202022,861773.0,845731.0,False,False,6967,808.44956,26/05/2020,0.0248,173,68,state,AP,383,5
,16.0,27/05/2020,202022,861773.0,845731.0,False,False,7619,884.10753,27/05/2020,0.024,183,69,state,AP,652,10
,16.0,28/05/2020,202022,861773.0,845731.0,False,False,8152,945.95677,28/05/2020,0.0243,198,70,state,AP,533,15
,16.0,29/05/2020,202022,861773.0,845731.0,False,False,8469,982.74139,29/05/2020,0.0244,207,71,state,AP,317,9
,16.0,30/05/2020,202022,861773.0,845731.0,False,False,9313,1080.67902,30/05/2020,0.0231,215,72,state,AP,844,8
,16.0,31/05/2020,202023,861773.0,845731.0,False,False,9602,1114.21453,31/05/2020,0.0231,222,73,state,AP,289,7
,16.0,01/06/2020,202023,861773.0,845731.0,False,False,9890,1147.63401,01/06/2020,0.0231,228,74,state,AP,288,6
,16.0,02/06/2020,202023,861773.0,845731.0,False,False,10511,1219.69475,02/06/2020,0.0225,237,75,state,AP,621,9
,16.0,03/06/2020,202023,861773.0,845731.0,False,False,11107,1288.85449,03/06/2020,0.0222,247,76,state,AP,596,10
,16.0,04/06/2020,202023,861773.0,845731.0,False,False,11551,1340.37618,04/06/2020,0.022,254,77,state,AP,444,7
,16.0,05/06/2020,202023,861773.0,845731.0,False,False,12327,1430.42309,05/06/2020,0.0211,260,78,state,AP,776,6
,16.0,06/06/2020,202023,861773.0,845731.0,False,False,12773,1482.17686,06/06/2020,0.0211,269,79,state,AP,446,9
,16.0,07/06/2020,202024,861773.0,845731.0,False,False,13045,1513.7397,07/06/2020,0.0209,272,80,state,AP,272,3
,16.0,08/06/2020,202024,861773.0,845731.0,False,False,13294,1542.63362,08/06/2020,0.0209,278,81,state,AP,249,6
,16.0,09/06/2020,202024,861773.0,845731.0,False,False,13771,1597.98462,09/06/2020,0.0207,285,82,state,AP,477,7
,16.0,10/06/2020,202024,861773.0,845731.0,False,False,14623,1696.85056,10/06/2020,0.0198,289,83,state,AP,852,4
,16.0,11/06/2020,202024,861773.0,845731.0,False,False,15166,1759.8602,11/06/2020,0.02,303,84,state,AP,543,14
,16.0,12/06/2020,202024,861773.0,845731.0,False,False,15683,1819.85279,12/06/2020,0.0199,312,85,state,AP,517,9
,16.0,13/06/2020,202024,861773.0,845731.0,False,False,16322,1894.00225,13/06/2020,0.0195,319,86,state,AP,639,7
,16.0,14/06/2020,202025,861773.0,845731.0,False,False,16512,1916.04982,14/06/2020,0.0196,324,87,state,AP,190,5
,16.0,15/06/2020,202025,861773.0,845731.0,False,False,16813,1950.97781,15/06/2020,0.0196,329,88,state,AP,301,5
,16.0,16/06/2020,202025,861773.0,845731.0,False,False,18024,2091.50205,16/06/2020,0.0187,337,89,state,AP,1211,8
,16.0,17/06/2020,202025,861773.0,845731.0,False,False,18618,2160.42972,17/06/2020,0.0182,338,90,state,AP,594,1
,16.0,18/06/2020,202025,861773.0,845731.0,False,False,19387,2249.66435,18/06/2020,0.0176,342,91,state,AP,769,4
,16.0,19/06/2020,202025,861773.0,845731.0,False,False,19922,2311.74567,19/06/2020,0.0175,348,92,state,AP,535,6
,16.0,20/06/2020,202025,861773.0,845731.0,False,False,21574,2503.44348,20/06/2020,0.0164,353,93,state,AP,1652,5
,16.0,21/06/2020,202026,861773.0,845731.0,False,False,21840,2534.31008,21/06/2020,0.0164,359,94,state,AP,266,6
,16.0,22/06/2020,202026,861773.0,845731.0,False,False,24862,2884.98247,22/06/2020,0.015,372,95,state,AP,3022,13
,16.0,23/06/2020,202026,861773.0,845731.0,False,False,26437,3067.74522,23/06/2020,0.0144,380,96,state,AP,1575,8
,16.0,24/06/2020,202026,861773.0,845731.0,False,False,26919,3123.67642,24/06/2020,0.0144,387,97,state,AP,482,7
,16.0,25/06/2020,202026,861773.0,845731.0,False,False,27415,3181.23218,25/06/2020,0.0144,394,98,state,AP,496,7
,16.0,26/06/2020,202026,861773.0,845731.0,False,False,27662,3209.89402,26/06/2020,0.0145,401,99,state,AP,247,7
,16.0,27/06/2020,202026,861773.0,845731.0,False,False,27901,3237.62754,27/06/2020,0.0146,406,100,state,AP,239,5
,16.0,28/06/2020,202027,861773.0,845731.0,False,False,27985,3247.37489,28/06/2020,0.0145,407,101,state,AP,84,1
,16.0,29/06/2020,202027,861773.0,845731.0,False,False,28253,3278.47357,29/06/2020,0.0146,413,102,state,AP,268,6
,16.0,30/06/2020,202027,861773.0,845731.0,False,False,28492,3306.20709,30/06/2020,0.0146,417,103,state,AP,239,4
,16.0,01/07/2020,202027,861773.0,845731.0,False,False,28927,3356.68442,01/07/2020,0.0145,420,104,state,AP,435,3
,16.0,02/07/2020,202027,861773.0,845731.0,False,False,29153,3382.90942,02/07/2020,0.0146,427,105,state,AP,226,7
,16.0,03/07/2020,202027,861773.0,845731.0,False,False,29574,3431.76219,03/07/2020,0.0148,438,106,state,AP,421,11
,16.0,04/07/2020,202027,861773.0,845731.0,False,False,29809,3459.03155,04/07/2020,0.0148,441,107,state,AP,235,3
,16.0,05/07/2020,202028,861773.0,845731.0,False,False,29883,3467.6185,05/07/2020,0.0148,442,108,state,AP,74,1
,16.0,06/07/2020,202028,861773.0,845731.0,False,False,30004,3481.65932,06/07/2020,0.015,449,109,state,AP,121,7
,16.0,07/07/2020,202028,861773.0,845731.0,False,False,30294,3515.31088,07/07/2020,0.015,455,110,state,AP,290,6
,16.0,08/07/2020,202028,861773.0,845731.0,False,False,30524,3542.00004,08/07/2020,0.0151,462,111,state,AP,230,7
,16.0,09/07/2020,202028,861773.0,845731.0,False,False,30763,3569.73356,09/07/2020,0.0152,467,112,state,AP,239,5
,16.0,10/07/2020,202028,861773.0,845731.0,False,False,31080,3606.51819,10/07/2020,0.0151,470,113,state,AP,317,3
,16.0,11/07/2020,202028,861773.0,845731.0,False,False,31279,3629.61012,11/07/2020,0.0151,473,114,state,AP,199,3
,16.0,12/07/2020,202029,861773.0,845731.0,False,False,31364,3639.4735,12/07/2020,0.0151,474,115,state,AP,85,1
,16.0,13/07/2020,202029,861773.0,845731.0,False,False,31552,3661.28899,13/07/2020,0.0151,478,116,state,AP,188,4
,16.0,14/07/2020,202029,861773.0,845731.0,False,False,31885,3699.93026,14/07/2020,0.0151,483,117,state,AP,333,5
,16.0,15/07/2020,202029,861773.0,845731.0,False,False,32408,3760.6191,15/07/2020,0.0151,488,118,state,AP,523,5
,16.0,16/07/2020,202029,861773.0,845731.0,False,False,33004,3829.77884,16/07/2020,0.0149,493,119,state,AP,596,5
,16.0,17/07/2020,202029,861773.0,845731.0,False,False,33436,3879.90805,17/07/2020,0.0149,499,120,state,AP,432,6
,16.0,18/07/2020,202029,861773.0,845731.0,False,False,33585,3897.19799,18/07/2020,0.015,505,121,state,AP,149,6
,16.0,19/07/2020,202030,861773.0,845731.0,False,False,33705,3911.12277,19/07/2020,0.015,507,122,state,AP,120,2
,16.0,20/07/2020,202030,861773.0,845731.0,False,False,34145,3962.1803,20/07/2020,0.0151,515,123,state,AP,440,8
,16.0,21/07/2020,202030,861773.0,845731.0,False,False,34405,3992.35065,21/07/2020,0.0155,533,124,state,AP,260,18
,16.0,22/07/2020,202030,861773.0,845731.0,False,False,34660,4021.94081,22/07/2020,0.0157,544,125,state,AP,255,11
,16.0,23/07/2020,202030,861773.0,845731.0,False,False,34838,4042.5959,23/07/2020,0.0157,548,126,state,AP,178,4
,16.0,24/07/2020,202030,861773.0,845731.0,False,False,35026,4064.41139,24/07/2020,0.0158,552,127,state,AP,188,4
,16.0,25/07/2020,202030,861773.0,845731.0,False,False,35162,4080.19281,25/07/2020,0.0158,554,128,state,AP,136,2
,16.0,26/07/2020,202031,861773.0,845731.0,False,False,35220,4086.92312,26/07/2020,0.0157,554,129,state,AP,58,0
,16.0,27/07/2020,202031,861773.0,845731.0,False,False,35364,4103.63286,27/07/2020,0.0157,556,130,state,AP,144,2
,16.0,28/07/2020,202031,861773.0,845731.0,False,False,35697,4142.27413,28/07/2020,0.0156,558,131,state,AP,333,2
,16.0,29/07/2020,202031,861773.0,845731.0,False,False,35973,4174.30112,29/07/2020,0.0155,559,132,state,AP,276,1
,16.0,30/07/2020,202031,861773.0,845731.0,False,False,36272,4208.99703,30/07/2020,0.0155,561,133,state,AP,299,2
,16.0,31/07/2020,202031,861773.0,845731.0,False,False,36468,4231.74084,31/07/2020,0.0155,565,134,state,AP,196,4
,16.0,01/08/2020,202031,861773.0,845731.0,False,False,36595,4246.4779,01/08/2020,0.0155,568,135,state,AP,127,3
,16.0,02/08/2020,202032,861773.0,845731.0,False,False,36639,4251.58365,02/08/2020,0.0156,571,136,state,AP,44,3
,16.0,03/08/2020,202032,861773.0,845731.0,False,False,36804,4270.73023,03/08/2020,0.0157,576,137,state,AP,165,5
,16.0,04/08/2020,202032,861773.0,845731.0,False,False,36999,4293.358,04/08/2020,0.0157,581,138,state,AP,195,5
,16.0,05/08/2020,202032,861773.0,845731.0,False,False,37318,4330.3747,05/08/2020,0.0158,588,139,state,AP,319,7
,16.0,06/08/2020,202032,861773.0,845731.0,False,False,37735,4378.76332,06/08/2020,0.0157,594,140,state,AP,417,6
,16.0,07/08/2020,202032,861773.0,845731.0,False,False,37964,4405.33644,07/08/2020,0.0158,599,141,state,AP,229,5
,16.0,08/08/2020,202032,861773.0,845731.0,False,False,38139,4425.64341,08/08/2020,0.0158,601,142,state,AP,175,2
,16.0,09/08/2020,202033,861773.0,845731.0,False,False,38208,4433.65016,09/08/2020,0.0158,602,143,state,AP,69,1
,16.0,10/08/2020,202033,861773.0,845731.0,False,False,38399,4455.81377,10/08/2020,0.0157,603,144,state,AP,191,1
,16.0,11/08/2020,202033,861773.0,845731.0,False,False,38636,4483.31521,11/08/2020,0.0156,604,145,state,AP,237,1
,16.0,12/08/2020,202033,861773.0,845731.0,False,False,38801,4502.46179,12/08/2020,0.0156,606,146,state,AP,165,2
,16.0,13/08/2020,202033,861773.0,845731.0,False,False,39015,4527.29431,13/08/2020,0.0156,609,147,state,AP,214,3
,16.0,14/08/2020,202033,861773.0,845731.0,False,False,39244,4553.86743,14/08/2020,0.0156,612,148,state,AP,229,3
,16.0,15/08/2020,202033,861773.0,845731.0,False,False,39431,4575.56688,15/08/2020,0.0155,613,149,state,AP,187,1
,16.0,16/08/2020,202034,861773.0,845731.0,False,False,39518,4585.66235,16/08/2020,0.0155,613,150,state,AP,87,0
,16.0,17/08/2020,202034,861773.0,845731.0,False,False,39703,4607.12972,17/08/2020,0.0155,617,151,state,AP,185,4
,16.0,18/08/2020,202034,861773.0,845731.0,False,False,39957,4636.60384,18/08/2020,0.0155,619,152,state,AP,254,2
,16.0,19/08/2020,202034,861773.0,845731.0,False,False,40211,4666.07796,19/08/2020,0.0155,622,153,state,AP,254,3
,16.0,20/08/2020,202034,861773.0,845731.0,False,False,40603,4711.56557,20/08/2020,0.0154,626,154,state,AP,392,4
,16.0,21/08/2020,202034,861773.0,845731.0,False,False,40875,4743.12841,21/08/2020,0.0153,627,155,state,AP,272,1
,16.0,22/08/2020,202034,861773.0,845731.0,False,False,41031,4761.23063,22/08/2020,0.0154,630,156,state,AP,156,3
,16.0,23/08/2020,202035,861773.0,845731.0,False,False,41120,4771.55817,23/08/2020,0.0153,631,157,state,AP,89,1
,16.0,24/08/2020,202035,861773.0,845731.0,False,False,41254,4787.10751,24/08/2020,0.0154,637,158,state,AP,134,6
,16.0,25/08/2020,202035,861773.0,845731.0,False,False,41553,4821.80342,25/08/2020,0.0155,642,159,state,AP,299,5
,16.0,26/08/2020,202035,861773.0,845731.0,False,False,41981,4871.46847,26/08/2020,0.0154,647,160,state,AP,428,5
,16.0,27/08/2020,202035,861773.0,845731.0,False,False,42285,4906.74458,27/08/2020,0.0154,652,161,state,AP,304,5
,16.0,28/08/2020,202035,861773.0,845731.0,False,False,42625,4946.19813,28/08/2020,0.0154,657,162,state,AP,340,5
,16.0,29/08/2020,202035,861773.0,845731.0,False,False,42771,4963.13995,29/08/2020,0.0154,659,163,state,AP,146,2
,16.0,30/08/2020,202036,861773.0,845731.0,False,False,42892,4977.18077,30/08/2020,0.0154,660,164,state,AP,121,1
,16.0,31/08/2020,202036,861773.0,845731.0,False,False,43193,5012.10876,31/08/2020,0.0153,661,165,state,AP,301,1
,16.0,01/09/2020,202036,861773.0,845731.0,False,False,43514,5049.35755,01/09/2020,0.0152,663,166,state,AP,321,2
,16.0,02/09/2020,202036,861773.0,845731.0,False,False,43800,5082.54494,02/09/2020,0.0153,668,167,state,AP,286,5
,16.0,03/09/2020,202036,861773.0,845731.0,False,False,44064,5113.17946,03/09/2020,0.0152,669,168,state,AP,264,1
,16.0,04/09/2020,202036,861773.0,845731.0,False,False,44454,5158.43499,04/09/2020,0.0151,670,169,state,AP,390,1
,16.0,05/09/2020,202036,861773.0,845731.0,False,False,44682,5184.89208,05/09/2020,0.015,671,170,state,AP,228,1
,16.0,06/09/2020,202037,861773.0,845731.0,False,False,44770,5195.10358,06/09/2020,0.015,672,171,state,AP,88,1
,16.0,07/09/2020,202037,861773.0,845731.0,False,False,44863,5205.89529,07/09/2020,0.015,673,172,state,AP,93,1
,16.0,08/09/2020,202037,861773.0,845731.0,False,False,44999,5221.67671,08/09/2020,0.015,675,173,state,AP,136,2
,16.0,09/09/2020,202037,861773.0,845731.0,False,False,45251,5250.91875,09/09/2020,0.0149,675,174,state,AP,252,0
,16.0,10/09/2020,202037,861773.0,845731.0,False,False,45529,5283.17782,10/09/2020,0.0148,676,175,state,AP,278,1
,16.0,11/09/2020,202037,861773.0,845731.0,False,False,45665,5298.95924,11/09/2020,0.0148,677,176,state,AP,136,1
,16.0,12/09/2020,202037,861773.0,845731.0,False,False,45789,5313.34818,12/09/2020,0.0148,678,177,state,AP,124,1
,16.0,13/09/2020,202038,861773.0,845731.0,False,False,45853,5320.77473,13/09/2020,0.0148,678,178,state,AP,64,0
,16.0,14/09/2020,202038,861773.0,845731.0,False,False,45955,5332.61079,14/09/2020,0.0148,680,179,state,AP,102,2
,16.0,15/09/2020,202038,861773.0,845731.0,False,False,46117,5351.40925,15/09/2020,0.0148,682,180,state,AP,162,2
,16.0,16/09/2020,202038,861773.0,845731.0,False,False,46266,5368.69918,16/09/2020,0.0148,685,181,state,AP,149,3
,16.0,17/09/2020,202038,861773.0,845731.0,False,False,46372,5380.9994,17/09/2020,0.0148,688,182,state,AP,106,3
,16.0,18/09/2020,202038,861773.0,845731.0,False,False,46601,5407.57253,18/09/2020,0.0148,690,183,state,AP,229,2
