date,state,confirmed,deaths,order_for_place,is_last,estimated_population,confirmed_per_100k_inhabitants,death_rate
2020-05-25,AM,30282,1781,70,False,4207714.0,719.67819,0.0588
2020-05-24,AM,29867,1758,69,False,4207714.0,709.81535,0.0589
2020-05-23,AM,28802,1744,68,False,4207714.0,684.5047,0.0606
2020-05-22,AM,27038,1669,67,False,4207714.0,642.5817,0.0617
2020-05-21,AM,25367,1620,66,False,4207714.0,602.86892,0.0639
2020-05-20,AM,23704,1561,65,False,4207714.0,563.34627,0.0659
2020-05-19,AM,22132,1491,64,False,4207714.0,525.98632,0.0674
2020-05-18,AM,20913,1433,63,False,4207714.0,497.01572,0.0685
2020-05-17,AM,20328,1413,62,False,4207714.0,483.11268,0.0695
2020-05-16,AM,19677,1375,61,False,4207714.0,467.6411,0.0699
2020-05-15,AM,18392,1331,60,False,4207714.0,437.10195,0.0724
2020-05-14,AM,17181,1235,59,False,4207714.0,408.32148,0.0719
2020-05-13,AM,15816,1160,58,False,4207714.0,375.88106,0.0733
2020-05-12,AM,14168,1098,57,False,4207714.0,336.7149,0.0775
2020-05-11,AM,12919,1035,56,False,4207714.0,307.03132,0.0801
2020-05-10,AM,12599,1004,55,False,4207714.0,299.42624,0.0797
2020-05-09,AM,11925,962,54,False,4207714.0,283.40805,0.0807
2020-05-08,AM,10727,874,53,False,4207714.0,254.93653,0.0815
2020-05-07,AM,10099,806,52,False,4207714.0,240.01156,0.0798
2020-05-06,AM,9243,751,51,False,4207714.0,219.66797,0.0813
2020-05-05,AM,8109,649,50,False,4207714.0,192.71747,0.08
2020-05-04,AM,7313,585,49,False,4207714.0,173.79984,0.08
2020-05-03,AM,6683,548,48,False,4207714.0,158.82733,0.082
2020-05-02,AM,6062,501,47,False,4207714.0,144.06873,0.0826
2020-05-01,AM,5723,476,46,False,4207714.0,136.0121,0.0832
2020-04-30,AM,5254,425,45,False,4207714.0,124.8659,0.0809
2020-04-29,AM,4801,380,44,False,4207714.0,114.09996,0.0792
2020-04-28,AM,4337,351,43,False,4207714.0,103.07259,0.0809
2020-04-27,AM,3928,320,42,False,4207714.0,93.35235,0.0815
2020-04-26,AM,3833,304,41,False,4207714.0,91.09459,0.0793
2020-04-25,AM,3635,287,40,False,4207714.0,86.38895,0.079
2020-04-24,AM,3194,255,39,False,4207714.0,75.9082,0.0798
2020-04-23,AM,2888,234,38,False,4207714.0,68.63584,0.081
2020-04-22,AM,2479,206,37,False,4207714.0,58.9156,0.0831
2020-04-21,AM,2270,193,36,False,4207714.0,53.94853,0.085
2020-04-20,AM,2160,185,35,False,4207714.0,51.33429,0.0856
2020-04-19,AM,2044,182,34,False,4207714.0,48.57745,0.089
2020-04-18,AM,1897,161,33,False,4207714.0,45.08386,0.0849
2020-04-17,AM,1809,145,32,False,4207714.0,42.99247,0.0802
2020-04-16,AM,1719,124,31,False,4207714.0,40.85354,0.0721
2020-04-15,AM,1554,106,30,False,4207714.0,36.93217,0.0682
2020-04-14,AM,1484,90,29,False,4207714.0,35.26856,0.0606
2020-04-13,AM,1275,71,28,False,4207714.0,30.30149,0.0557
2020-04-12,AM,1206,62,27,False,4207714.0,28.66164,0.0514
2020-04-11,AM,1049,53,26,False,4207714.0,24.9304,0.0505
2020-04-10,AM,981,50,25,False,4207714.0,23.31432,0.051
2020-04-09,AM,899,40,24,False,4207714.0,21.36552,0.0445
2020-04-08,AM,804,30,23,False,4207714.0,19.10776,0.0373
2020-04-07,AM,636,23,22,False,4207714.0,15.1151,0.0362
2020-04-06,AM,532,19,21,False,4207714.0,12.64344,0.0357
2020-04-05,AM,417,15,20,False,4207714.0,9.91037,0.036
2020-04-04,AM,311,12,19,False,4207714.0,7.39119,0.0386
2020-04-03,AM,260,7,18,False,4207714.0,6.17913,0.0269
2020-04-02,AM,229,3,17,False,4207714.0,5.44239,0.0131
2020-04-01,AM,200,3,16,False,4207714.0,4.75317,0.015
2020-03-31,AM,175,3,15,False,4207714.0,4.15903,0.0171
2020-03-30,AM,151,2,14,False,4207714.0,3.58865,0.0132
2020-03-29,AM,140,1,13,False,4207714.0,3.32722,0.0071
2020-03-28,AM,111,1,12,False,4207714.0,2.63801,0.009
2020-03-27,AM,81,1,11,False,4207714.0,1.92504,0.0123
2020-03-26,AM,67,1,10,False,4207714.0,1.59231,0.0149
2020-03-25,AM,54,1,9,False,4207714.0,1.28336,0.0185
2020-03-24,AM,47,1,8,False,4207714.0,1.117,0.0213
2020-03-23,AM,32,0,7,False,4207714.0,0.76051,0.0
2020-03-22,AM,26,0,6,False,4207714.0,0.61791,0.0
2020-03-21,AM,11,0,5,False,4207714.0,0.26142,0.0
2020-03-20,AM,7,0,4,False,4207714.0,0.16636,0.0
2020-03-19,AM,3,0,3,False,4207714.0,0.0713,0.0
2020-03-18,AM,2,0,2,False,4207714.0,0.04753,0.0
2020-03-13,AM,2,0,1,False,4207714.0,0.04753,0.0
2022-03-26,AL,295972,6869,746,True,3351543.0,8830.91758,0.0232
2022-03-25,AL,295916,6866,745,False,3351543.0,8829.24671,0.0232
2022-03-24,AL,295714,6866,744,False,3351543.0,8823.21963,0.0232
2022-03-23,AL,295519,6860,743,False,3351543.0,8817.40142,0.0232
2022-03-22,AL,295419,6855,742,False,3351543.0,8814.41772,0.0232
2022-03-21,AL,295328,6850,741,False,3351543.0,8811.70255,0.0232
2022-03-20,AL,295321,6845,740,False,3351543.0,8811.49369,0.0232
2022-03-19,AL,295314,6841,739,False,3351543.0,8811.28483,0.0232
2022-03-18,AL,295240,6834,738,False,3351543.0,8809.07689,0.0231
2022-03-17,AL,295189,6828,737,False,3351543.0,8807.55521,0.0231
2022-03-16,AL,294878,6823,736,False,3351543.0,8798.2759,0.0231
2022-03-15,AL,294329,6817,735,False,3351543.0,8781.89538,0.0232
2022-03-14,AL,294260,6811,734,False,3351543.0,8779.83663,0.0231
2022-03-13,AL,294249,6804,733,False,3351543.0,8779.50842,0.0231
2022-03-12,AL,294181,6795,732,False,3351543.0,8777.47951,0.0231
2022-03-11,AL,294109,6787,731,False,3351543.0,8775.33124,0.0231
2022-03-10,AL,293954,6778,730,False,3351543.0,8770.70651,0.0231
2022-03-09,AL,293873,6770,729,False,3351543.0,8768.28971,0.023
2022-03-08,AL,293826,6762,728,False,3351543.0,8766.88737,0.023
2022-03-07,AL,293432,6754,727,False,3351543.0,8755.13159,0.023
2022-03-06,AL,293358,6744,726,False,3351543.0,8752.92365,0.023
2022-03-05,AL,293247,6737,725,False,3351543.0,8749.61175,0.023
2022-03-04,AL,292568,6726,724,False,3351543.0,8729.35242,0.023
2022-03-03,AL,292527,6716,723,False,3351543.0,8728.1291,0.023
2022-03-02,AL,292476,6704,722,False,3351543.0,8726.60742,0.0229
2022-03-01,AL,292217,6694,721,False,3351543.0,8718.87963,0.0229
2022-02-28,AL,291539,6684,720,False,3351543.0,8698.65014,0.0229
2022-02-27,AL,290902,6676,719,False,3351543.0,8679.64397,0.0229
2022-02-26,AL,290568,6666,718,False,3351543.0,8669.67841,0.0229
2022-02-25,AL,290050,6654,717,False,3351543.0,8654.22285,0.0229
2022-02-24,AL,289789,6644,716,False,3351543.0,8646.43539,0.0229
2022-02-23,AL,289578,6633,715,False,3351543.0,8640.13978,0.0229
2022-02-22,AL,289311,6621,714,False,3351543.0,8632.1733,0.0229
2022-02-21,AL,288707,6611,713,False,3351543.0,8614.15175,0.0229
2022-02-20,AL,288591,6600,712,False,3351543.0,8610.69066,0.0229
2022-02-19,AL,288493,6587,711,False,3351543.0,8607.76663,0.0228
2022-02-18,AL,288183,6577,710,False,3351543.0,8598.51716,0.0228
2022-02-17,AL,287747,6566,709,False,3351543.0,8585.50823,0.0228
2022-02-16,AL,287096,6554,708,False,3351543.0,8566.08434,0.0228
2022-02-15,AL,282747,6544,707,False,3351543.0,8436.32321,0.0231
2022-02-14,AL,282081,6535,706,False,3351543.0,8416.45177,0.0232
2022-02-13,AL,281411,6525,705,False,3351543.0,8396.46097,0.0232
2022-02-12,AL,280758,6517,704,False,3351543.0,8376.97741,0.0232
2022-02-11,AL,276152,6509,703,False,3351543.0,8239.54817,0.0236
2022-02-10,AL,275113,6499,702,False,3351543.0,8208.54753,0.0236
2022-02-09,AL,274449,6492,701,False,3351543.0,8188.73576,0.0237
2022-02-08,AL,270094,6484,700,False,3351543.0,8058.79561,0.024
2022-02-07,AL,269644,6478,699,False,3351543.0,8045.36895,0.024
2022-02-06,AL,269037,6471,698,False,3351543.0,8027.25789,0.0241
2022-02-05,AL,268496,6466,697,False,3351543.0,8011.11607,0.0241
2022-02-04,AL,267909,6461,696,False,3351543.0,7993.60175,0.0241
2022-02-03,AL,262735,6456,695,False,3351543.0,7839.2251,0.0246
2022-02-02,AL,262163,6451,694,False,3351543.0,7822.15833,0.0246
2022-02-01,AL,261715,6446,693,False,3351543.0,7808.79135,0.0246
2022-01-31,AL,258240,6441,692,False,3351543.0,7705.10777,0.0249
2022-01-30,AL,257663,6436,691,False,3351543.0,7687.89182,0.025
2022-01-29,AL,257136,6431,690,False,3351543.0,7672.16771,0.025
2022-01-28,AL,256808,6426,689,False,3351543.0,7662.38118,0.025
2022-01-27,AL,252983,6421,688,False,3351543.0,7548.25464,0.0254
2022-01-26,AL,252440,6416,687,False,3351543.0,7532.05315,0.0254
2022-01-25,AL,251724,6411,686,False,3351543.0,7510.68985,0.0255
2022-01-24,AL,251188,6409,685,False,3351543.0,7494.69722,0.0255
2022-01-23,AL,250239,6407,684,False,3351543.0,7466.3819,0.0256
2022-01-22,AL,249267,6405,683,False,3351543.0,7437.38033,0.0257
2022-01-21,AL,248397,6403,682,False,3351543.0,7411.42214,0.0258
2022-01-20,AL,247550,6401,681,False,3351543.0,7386.1502,0.0259
2022-01-19,AL,247013,6399,680,False,3351543.0,7370.12773,0.0259
2022-01-18,AL,246511,6397,679,False,3351543.0,7355.14955,0.026
2022-01-17,AL,246044,6395,678,False,3351543.0,7341.21567,0.026
2022-01-16,AL,245628,6393,677,False,3351543.0,7328.80348,0.026
2022-01-15,AL,245054,6391,676,False,3351543.0,7311.67704,0.0261
2022-01-14,AL,244908,6391,675,False,3351543.0,7307.32084,0.0261
2022-01-13,AL,244561,6389,674,False,3351543.0,7296.9674,0.0261
2022-01-12,AL,244055,6389,673,False,3351543.0,7281.86987,0.0262
2022-01-11,AL,243736,6389,672,False,3351543.0,7272.35187,0.0262
2022-01-10,AL,243620,6389,671,False,3351543.0,7268.89078,0.0262
2022-01-09,AL,243188,6387,670,False,3351543.0,7256.00119,0.0263
2022-01-08,AL,242752,6386,669,False,3351543.0,7242.99226,0.0263
2022-01-07,AL,242563,6385,668,False,3351543.0,7237.35306,0.0263
2022-01-06,AL,242367,6385,667,False,3351543.0,7231.50501,0.0263
2022-01-05,AL,242225,6385,666,False,3351543.0,7227.26816,0.0264
2022-01-04,AL,242165,6383,665,False,3351543.0,7225.47794,0.0264
2022-01-03,AL,242108,6383,664,False,3351543.0,7223.77723,0.0264
2022-01-02,AL,242104,6383,663,False,3351543.0,7223.65788,0.0264
2022-01-01,AL,242091,6383,662,False,3351543.0,7223.27,0.0264
2021-12-31,AL,242080,6383,661,False,3351543.0,7222.94179,0.0264
2021-12-30,AL,242040,6383,660,False,3351543.0,7221.74831,0.0264
2021-12-29,AL,242030,6383,659,False,3351543.0,7221.44994,0.0264
2021-12-28,AL,242014,6383,658,False,3351543.0,7220.97255,0.0264
2021-12-27,AL,242006,6383,657,False,3351543.0,7220.73385,0.0264
2021-12-26,AL,242002,6383,656,False,3351543.0,7220.61451,0.0264
2021-12-25,AL,241953,6382,655,False,3351543.0,7219.15249,0.0264
2021-12-24,AL,241949,6382,654,False,3351543.0,7219.03314,0.0264
2021-12-23,AL,241930,6382,653,False,3351543.0,7218.46624,0.0264
2021-12-22,AL,241915,6382,652,False,3351543.0,7218.01869,0.0264
2021-12-21,AL,241911,6381,651,False,3351543.0,7217.89934,0.0264
2021-12-20,AL,241901,6379,650,False,3351543.0,7217.60097,0.0264
2021-12-19,AL,241895,6377,649,False,3351543.0,7217.42195,0.0264
2021-12-18,AL,241892,6377,648,False,3351543.0,7217.33243,0.0264
2021-12-17,AL,241875,6376,647,False,3351543.0,7216.82521,0.0264
2021-12-16,AL,241860,6374,646,False,3351543.0,7216.37765,0.0264
2021-12-15,AL,241846,6372,645,False,3351543.0,7215.95993,0.0263
2021-12-14,AL,241832,6372,644,False,3351543.0,7215.54221,0.0263
2021-12-13,AL,241825,6372,643,False,3351543.0,7215.33336,0.0263
2021-12-12,AL,241820,6370,642,False,3351543.0,7215.18417,0.0263
2021-12-11,AL,241800,6369,641,False,3351543.0,7214.58743,0.0263
2021-12-10,AL,241780,6367,640,False,3351543.0,7213.99069,0.0263
2021-12-09,AL,241772,6365,639,False,3351543.0,7213.75199,0.0263
2021-12-08,AL,241764,6363,638,False,3351543.0,7213.5133,0.0263
2021-12-07,AL,241740,6361,637,False,3351543.0,7212.79721,0.0263
2021-12-06,AL,241697,6359,636,False,3351543.0,7211.51422,0.0263
2021-12-05,AL,241638,6359,635,False,3351543.0,7209.75384,0.0263
2021-12-04,AL,241599,6358,634,False,3351543.0,7208.59019,0.0263
2021-12-03,AL,241565,6358,633,False,3351543.0,7207.57573,0.0263
2021-12-02,AL,241535,6356,632,False,3351543.0,7206.68062,0.0263
2021-12-01,AL,241513,6354,631,False,3351543.0,7206.02421,0.0263
2021-11-30,AL,241490,6352,630,False,3351543.0,7205.33796,0.0263
2021-11-29,AL,241471,6350,629,False,3351543.0,7204.77106,0.0263
2021-11-28,AL,241432,6348,628,False,3351543.0,7203.60741,0.0263
2021-11-27,AL,241409,6346,627,False,3351543.0,7202.92116,0.0263
2021-11-26,AL,241394,6344,626,False,3351543.0,7202.47361,0.0263
2021-11-25,AL,241379,6342,625,False,3351543.0,7202.02605,0.0263
2021-11-24,AL,241349,6340,624,False,3351543.0,7201.13094,0.0263
2021-11-23,AL,241339,6338,623,False,3351543.0,7200.83257,0.0263
2021-11-22,AL,241321,6336,622,False,3351543.0,7200.29551,0.0263
2021-11-21,AL,241237,6334,621,False,3351543.0,7197.7892,0.0263
2021-11-20,AL,241144,6332,620,False,3351543.0,7195.01436,0.0263
2021-11-19,AL,241096,6330,619,False,3351543.0,7193.58218,0.0263
2021-11-18,AL,241063,6328,618,False,3351543.0,7192.59756,0.0263
2021-11-17,AL,241017,6326,617,False,3351543.0,7191.22506,0.0262
2021-11-16,AL,241003,6324,616,False,3351543.0,7190.80734,0.0262
2021-11-15,AL,240994,6322,615,False,3351543.0,7190.53881,0.0262
2021-11-14,AL,240870,6320,614,False,3351543.0,7186.83902,0.0262
2021-11-13,AL,240846,6318,613,False,3351543.0,7186.12293,0.0262
2021-11-12,AL,240791,6316,612,False,3351543.0,7184.48189,0.0262
2021-11-11,AL,240763,6314,611,False,3351543.0,7183.64646,0.0262
2021-11-10,AL,240733,6312,610,False,3351543.0,7182.75135,0.0262
2021-11-09,AL,240695,6310,609,False,3351543.0,7181.61754,0.0262
2021-11-08,AL,240672,6308,608,False,3351543.0,7180.93129,0.0262
2021-11-07,AL,240535,6306,607,False,3351543.0,7176.84362,0.0262
2021-11-06,AL,240500,6304,606,False,3351543.0,7175.79933,0.0262
2021-11-05,AL,240437,6302,605,False,3351543.0,7173.91959,0.0262
2021-11-04,AL,240406,6300,604,False,3351543.0,7172.99465,0.0262
2021-11-03,AL,240360,6298,603,False,3351543.0,7171.62215,0.0262
2021-11-02,AL,240344,6296,602,False,3351543.0,7171.14475,0.0262
2021-11-01,AL,240306,6294,601,False,3351543.0,7170.01095,0.0262
2021-10-31,AL,240116,6292,600,False,3351543.0,7164.34192,0.0262
2021-10-30,AL,240062,6290,599,False,3351543.0,7162.73072,0.0262
2021-10-29,AL,240033,6288,598,False,3351543.0,7161.86545,0.0262
2021-10-28,AL,239968,6286,597,False,3351543.0,7159.92604,0.0262
2021-10-27,AL,239927,6284,596,False,3351543.0,7158.70272,0.0262
2021-10-26,AL,239845,6282,595,False,3351543.0,7156.25609,0.0262
2021-10-25,AL,239786,6280,594,False,3351543.0,7154.49571,0.0262
2021-10-24,AL,239697,6278,593,False,3351543.0,7151.84021,0.0262
2021-10-23,AL,239639,6276,592,False,3351543.0,7150.10967,0.0262
2021-10-22,AL,239573,6274,591,False,3351543.0,7148.14042,0.0262
2021-10-21,AL,239546,6271,590,False,3351543.0,7147.33482,0.0262
2021-10-20,AL,239499,6268,589,False,3351543.0,7145.93249,0.0262
2021-10-19,AL,239423,6265,588,False,3351543.0,7143.66487,0.0262
2021-10-18,AL,239370,6262,587,False,3351543.0,7142.08351,0.0262
2021-10-17,AL,239312,6259,586,False,3351543.0,7140.35297,0.0262
2021-10-16,AL,239215,6256,585,False,3351543.0,7137.45878,0.0262
2021-10-15,AL,239166,6253,584,False,3351543.0,7135.99676,0.0261
2021-10-14,AL,239074,6253,583,False,3351543.0,7133.25176,0.0262
2021-10-13,AL,239046,6250,582,False,3351543.0,7132.41632,0.0261
2021-10-12,AL,238963,6247,581,False,3351543.0,7129.93985,0.0261
2021-10-11,AL,238918,6244,580,False,3351543.0,7128.59719,0.0261
2021-10-10,AL,238879,6241,579,False,3351543.0,7127.43354,0.0261
2021-10-09,AL,238827,6238,578,False,3351543.0,7125.88202,0.0261
2021-10-08,AL,238728,6235,577,False,3351543.0,7122.92816,0.0261
2021-10-07,AL,238680,6232,576,False,3351543.0,7121.49598,0.0261
2021-10-06,AL,238630,6232,575,False,3351543.0,7120.00413,0.0261
2021-10-05,AL,238572,6229,574,False,3351543.0,7118.27358,0.0261
2021-10-04,AL,238458,6226,573,False,3351543.0,7114.87216,0.0261
2021-10-03,AL,238370,6223,572,False,3351543.0,7112.24651,0.0261
2021-10-02,AL,238270,6220,571,False,3351543.0,7109.26281,0.0261
2021-10-01,AL,238249,6217,570,False,3351543.0,7108.63623,0.0261
2021-09-30,AL,238210,6213,569,False,3351543.0,7107.47259,0.0261
2021-09-29,AL,238117,6209,568,False,3351543.0,7104.69775,0.0261
2021-09-28,AL,238040,6205,567,False,3351543.0,7102.4003,0.0261
2021-09-27,AL,237999,6201,566,False,3351543.0,7101.17698,0.0261
2021-09-26,AL,237974,6197,565,False,3351543.0,7100.43106,0.026
2021-09-25,AL,237944,6193,564,False,3351543.0,7099.53595,0.026
2021-09-24,AL,237888,6189,563,False,3351543.0,7097.86507,0.026
2021-09-23,AL,237842,6185,562,False,3351543.0,7096.49257,0.026
2021-09-22,AL,237784,6181,561,False,3351543.0,7094.76202,0.026
2021-09-21,AL,237702,6177,560,False,3351543.0,7092.31539,0.026
2021-09-20,AL,237673,6173,559,False,3351543.0,7091.45012,0.026
2021-09-19,AL,237663,6169,558,False,3351543.0,7091.15175,0.026
2021-09-18,AL,237621,6165,557,False,3351543.0,7089.89859,0.0259
2021-09-17,AL,237479,6161,556,False,3351543.0,7085.66174,0.0259
2021-09-16,AL,237453,6156,555,False,3351543.0,7084.88598,0.0259
2021-09-15,AL,237350,6151,554,False,3351543.0,7081.81277,0.0259
2021-09-14,AL,237287,6146,553,False,3351543.0,7079.93303,0.0259
2021-09-13,AL,237209,6141,552,False,3351543.0,7077.60575,0.0259
2021-09-12,AL,237182,6136,551,False,3351543.0,7076.80015,0.0259
2021-09-11,AL,237119,6131,550,False,3351543.0,7074.92042,0.0259
2021-09-10,AL,237003,6126,549,False,3351543.0,7071.45932,0.0258
2021-09-09,AL,236963,6121,548,False,3351543.0,7070.26584,0.0258
2021-09-08,AL,236881,6116,547,False,3351543.0,7067.81921,0.0258
2021-09-07,AL,236840,6111,546,False,3351543.0,7066.59589,0.0258
2021-09-06,AL,236777,6106,545,False,3351543.0,7064.71616,0.0258
2021-09-05,AL,236604,6101,544,False,3351543.0,7059.55436,0.0258
2021-09-04,AL,236423,6096,543,False,3351543.0,7054.15386,0.0258
2021-09-03,AL,236108,6090,542,False,3351543.0,7044.75521,0.0258
2021-09-02,AL,235997,6084,541,False,3351543.0,7041.4433,0.0258
2021-09-01,AL,235900,6078,540,False,3351543.0,7038.54911,0.0258
2021-08-31,AL,235774,6072,539,False,3351543.0,7034.78965,0.0258
2021-08-30,AL,235702,6066,538,False,3351543.0,7032.64138,0.0257
2021-08-29,AL,235658,6060,537,False,3351543.0,7031.32856,0.0257
2021-08-28,AL,235491,6054,536,False,3351543.0,7026.34578,0.0257
2021-08-27,AL,235262,6048,535,False,3351543.0,7019.5131,0.0257
2021-08-26,AL,235030,6042,534,False,3351543.0,7012.59092,0.0257
2021-08-25,AL,234729,6036,533,False,3351543.0,7003.60998,0.0257
2021-08-24,AL,234355,6030,532,False,3351543.0,6992.45094,0.0257
2021-08-23,AL,234201,6022,531,False,3351543.0,6987.85604,0.0257
2021-08-22,AL,234084,6014,530,False,3351543.0,6984.36511,0.0257
2021-08-21,AL,233886,6006,529,False,3351543.0,6978.45739,0.0257
2021-08-20,AL,233743,5998,528,False,3351543.0,6974.19069,0.0257
2021-08-19,AL,233601,5990,527,False,3351543.0,6969.95384,0.0256
2021-08-18,AL,233458,5982,526,False,3351543.0,6965.68715,0.0256
2021-08-17,AL,233285,5974,525,False,3351543.0,6960.52535,0.0256
2021-08-16,AL,233168,5966,524,False,3351543.0,6957.03442,0.0256
2021-08-15,AL,232954,5958,523,False,3351543.0,6950.6493,0.0256
2021-08-14,AL,232635,5950,522,False,3351543.0,6941.13129,0.0256
2021-08-13,AL,232369,5941,521,False,3351543.0,6933.19465,0.0256
2021-08-12,AL,232288,5932,520,False,3351543.0,6930.77785,0.0255
2021-08-11,AL,232128,5923,519,False,3351543.0,6926.00393,0.0255
2021-08-10,AL,231920,5914,518,False,3351543.0,6919.79784,0.0255
2021-08-09,AL,231783,5905,517,False,3351543.0,6915.71017,0.0255
2021-08-08,AL,231762,5895,516,False,3351543.0,6915.08359,0.0254
2021-08-07,AL,231659,5886,515,False,3351543.0,6912.01038,0.0254
2021-08-06,AL,231409,5879,514,False,3351543.0,6904.55113,0.0254
2021-08-05,AL,231225,5868,513,False,3351543.0,6899.06112,0.0254
2021-08-04,AL,230757,5857,512,False,3351543.0,6885.0974,0.0254
2021-08-03,AL,230346,5845,511,False,3351543.0,6872.83439,0.0254
2021-08-02,AL,230131,5833,510,False,3351543.0,6866.41944,0.0253
2021-08-01,AL,230069,5821,509,False,3351543.0,6864.56954,0.0253
2021-07-31,AL,229960,5809,508,False,3351543.0,6861.31731,0.0253
2021-07-30,AL,229647,5797,507,False,3351543.0,6851.97833,0.0252
2021-07-29,AL,229310,5785,506,False,3351543.0,6841.92326,0.0252
2021-07-28,AL,229130,5772,505,False,3351543.0,6836.5526,0.0252
2021-07-27,AL,228770,5759,504,False,3351543.0,6825.81128,0.0252
2021-07-26,AL,228442,5746,503,False,3351543.0,6816.02474,0.0252
2021-07-25,AL,228379,5733,502,False,3351543.0,6814.14501,0.0251
2021-07-24,AL,227900,5724,501,False,3351543.0,6799.85308,0.0251
2021-07-23,AL,227369,5711,500,False,3351543.0,6784.00963,0.0251
2021-07-22,AL,227121,5698,499,False,3351543.0,6776.61006,0.0251
2021-07-21,AL,226887,5685,498,False,3351543.0,6769.6282,0.0251
2021-07-20,AL,226411,5671,497,False,3351543.0,6755.42578,0.025
2021-07-19,AL,226165,5656,496,False,3351543.0,6748.08588,0.025
2021-07-18,AL,225999,5641,495,False,3351543.0,6743.13294,0.025
2021-07-17,AL,225600,5626,494,False,3351543.0,6731.22797,0.0249
2021-07-16,AL,225064,5610,493,False,3351543.0,6715.23534,0.0249
2021-07-15,AL,224758,5594,492,False,3351543.0,6706.10522,0.0249
2021-07-14,AL,224588,5578,491,False,3351543.0,6701.03293,0.0248
2021-07-13,AL,223929,5562,490,False,3351543.0,6681.37034,0.0248
2021-07-12,AL,223666,5546,489,False,3351543.0,6673.52321,0.0248
2021-07-11,AL,223464,5530,488,False,3351543.0,6667.49614,0.0247
2021-07-10,AL,223127,5514,487,False,3351543.0,6657.44107,0.0247
2021-07-09,AL,222601,5499,486,False,3351543.0,6641.7468,0.0247
2021-07-08,AL,221973,5483,485,False,3351543.0,6623.00916,0.0247
2021-07-07,AL,221435,5467,484,False,3351543.0,6606.95686,0.0247
2021-07-06,AL,220793,5450,483,False,3351543.0,6587.8015,0.0247
2021-07-05,AL,220022,5433,482,False,3351543.0,6564.79717,0.0247
